#,title,releasedate,price,Score_rank,owners,playtime_median,developers,publishers
4360,Out Of The Shelter,"Mar 21, 2021",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),IMBA Games,IMBA Games
4361,.EXE,"Jun 16, 2016",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Two Man Army Games, L.L.C","Two Man Army Games, L.L.C"
4362,OCCHIO,"Aug 11, 2016",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Preston Cammarata,Like A Boss LLC
4363,SWAM,"Oct 30, 2016",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Paul O'Bar,ArcadeSheep
4364,VR Apocalypse,"Dec 16, 2016",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),NextGen Games,NextGen Games
4365,The Legends of Owlia,"Jun 1, 2016",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gradual Games,Gradual Games
4366,Starfighter General,"Nov 21, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"James Sager III, Steve Reynolds, Tristian Riggi",James Sager
4367,CityWarHeroes VR,"Dec 13, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),eiNpictures,eiNpictures
4368,Sky Seeker,"Aug 26, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),G-Lab,Vantan Game Academy
4369,STONEBOND: The Gargoyle's Domain,"Jan 28, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),I3,I3
4370,Zombie Hobby VR,"Jun 29, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pointlight Games,Pointlight Games
4371,Tank Slam,"Mar 15, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Go All Games,Go All Games
4372,Project Senko,"Jun 29, 2020",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),DigiPen Europe-Bilbao,DigiPen Institute of Technology
4373,NetGunner,"Aug 29, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Timesink,DigiPen Institute of Technology
4374,Scrunk,"Apr 16, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sleepy Studios,Sleepy Studios
4375,Whiskered Away,"Jul 12, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),2cute,The Crimson Nights Team
4376,Assault on Hyperion Base,"Nov 13, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Julian Stables,Julian Stables
4377,Battle Bandits,"Jan 31, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pirates Bay Studio,Pirates Bay Studio
4378,Summoner VR : The ruined village,"Sep 17, 2020",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),MINO ENTERTAINMENT INC,MINO ENTERTAINMENT INC
4379,Astroe,"Mar 27, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Superstruct,Superstruct
4380,Hexen Hegemony,"Nov 11, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Simurg Games,Simurg Games
4381,Fight For Eden,"Dec 18, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Andonis Gaja,Andonis Gaja
4382,Umbra: Shadow of Death,"Dec 18, 2015",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Colludium Ltd,Colludium Ltd
4383,Escargot Kart,"Jun 17, 2016",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Caps Lock Solutions,Caps Lock Solutions
4384,神鬼降世,"Feb 18, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"神鬼降世, 赤月传说2",赤月传说2
4385,Deadly Forest,"Aug 29, 2020",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Free Initiative Games,Free Initiative Games
4386,Arkin,"Sep 25, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Raven Sword Industries,Raven Sword Industries
4387,Chronoclysm,"Nov 12, 2015",$4.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Zed-ex,Zed-ex
4388,战神七魄,"Feb 3, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),战神七魄,战神七魄
4389,Journey To Planet Earth,"Dec 25, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"BBLOCk Digital, Enrico Galeazzi Architecture Studio",BBLOCK Digital
4390,BattleStick 2,"Sep 24, 2020",N/A,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Noldo,Noldo
4391,Milkyway Funland,"Dec 15, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Technical Troupers,Technical Troupers
4392,王者战车,"Dec 13, 2018",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),"acechariot, acechariot","acechariot, acechariot"
4393,Dragon and Weed: Origins - Prologue,"Aug 28, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),West Dragon Productions,OG-ZONE Digital Entertainment
4394,Orc Hunter VR,"Jul 24, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Orc Hunter Developer Team,Orc Hunter Developer Team
4395,VR Triber,"Sep 26, 2017",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),VR Triber,VR Triber
4396,All-Time Battle,"Oct 24, 2020",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),"Broken Bunny Studios, Inc","Broken Bunny Studios, Inc"
4397,Fly to KUMA MAKER,"Sep 12, 2016",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),"COLOPL, Inc.","COLOPL, Inc."
4398,Pixel Fish,"Jan 7, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Conifer Studios,Conifer Studios
4399,Fatty Space,"May 24, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),TOPA Games,TOPA Games
4400,Wetpants,"Aug 23, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Arke Games,Arke Games
4401,Tech Support 2077,"Oct 18, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),2Bit Studios,2Bit Studios
4402,Shell Corp,"Aug 21, 2020",$12.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),Practical Yolk Games,Practical Yolk Games
4403,Saranity,"May 21, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),13TH Division,13TH Division
4404,Not Their Will,"May 24, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Geosphere Games,Geosphere Games
4405,Omega Reaction,"Oct 17, 2016",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Nick Van Fossen,Joe Censored Games LLC
4406,Power War:The First Men,"Mar 22, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Andrea Mancuso, Graziano Ferraro",Ferman Studio
4407,Light Rider,"Nov 22, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),nP Studios,nonPareil Institute
4408,The Real Laser Ball,"Aug 21, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Holmsario Games,Holmsario Games
4409,CONTINGENCY,"Aug 26, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Matthew Prater,Matthew Prater
4410,Thunderballs VR,"Oct 30, 2020",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Megafauna LLC,Megafauna LLC
4411,Brawl,"Jan 10, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Milan Toth,Milan Toth
4412,Polyrun,"Jul 31, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Aurora Gameworks,Aurora Gameworks
4413,DeltaBlade 2700,"Aug 3, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Handshake Firm,DigiPen Institute of Technology
4414,"Hard, Fast, & Flashy","Feb 6, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),TCP Studios,TCP Studios
4415,Dragon Fight VR,"Mar 5, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"The Acceleration Agency, FarCade",The Acceleration Agency
4416,Warriors Of Titus - F2P,"Jan 22, 2021",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Martin Kutlak,Martin Kutlak
4417,Bounty Below,"Oct 14, 2021",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),William Cheek,William Cheek
4418,WOMG Lite version,"Feb 5, 2021",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bears & Guts,Bears & Guts
4419,Motor Assailant: Prologue,"Mar 2, 2021",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),DSW Games,DSW Games
4420,Vectonic,"Feb 15, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),@YearOfTheBob,@YearOfTheBob
4421,Turtle: Voidrunner,"Oct 6, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Grey Gods,Grey Gods
4422,Music Boy 3D,"Mar 29, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Victor Pukman,Victor Pukman
4423,CoronaFighter,"Apr 19, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Aaron W. Calhoun, Noah W. Calhoun",Self
4424,Your Human is Sick,"May 15, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),CelleC Games,CelleC Games
4425,B-12,"Jul 12, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Brantisky Interactive,Brantisky Interactive
4426,Corridor Crusaders,"Nov 28, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Daniel Gelber,Corridor Crusaders
4427,Everything Explosive,"Aug 19, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Blaze,Blaze
4428,TCSTRIKERS1,"Dec 8, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Project Anthem,Project Anthem
4429,Tiki Galore,"Oct 5, 2015",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Abyss Studios,Abyss Studios
4430,Bad Thoughts,"Dec 14, 2016",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Burak Yücel,Burak Yücel
4431,EggFight,"Mar 25, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),NINE VR,NINE VR
4432,Sue's Story,"Aug 3, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Incendio Software,Incendio Software
4433,Rainy,"Sep 17, 2020",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),Vantan Game Academy Tokyo,Vantan Game Academy Tokyo
4434,Mercenary Skirmish,"Mar 26, 2021",Free,N/A (N/A),"100,000 .. 200,000",00:00 (00:00),4ugui,4ugui
4435,JumpStream,"Sep 19, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Digital Continue,Digital Continue
4436,Soldier Matt Sowards,"Mar 26, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Matt Sowards,Midgardian Games LLC
4437,Space Battle,"Jul 6, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Adrián Corbalán, Angel D. Ñeco",Adrián Corbalán
4438,Biomydra,"Mar 9, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Class of 2015-2016,Campus ADN
4439,Trainiac,"May 28, 2018",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Max Grindebäck,Max Grindebäck
4440,Touhou Multi Scroll Shooting,"Aug 8, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Skydash studio,Skydash studio
4441,孙美琪疑案 第二季,"Jan 10, 2021",N/A,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),QZQ Studio,"H.P.Y.S,LLC"
4442,The Resistance,"Dec 8, 2017",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Barty Games,Barty Games
4443,Rise of Crustaceans,"May 28, 2018",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Turmoil Studios,Turmoil Studios
4444,Wild West VR,"Jun 14, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),VironIT,VironIT
4445,Foam Dart Frenzy,"Feb 13, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"MNI Labs, LLC","MNI Labs, LLC"
4446,Goblin Dungeoneer,"Nov 6, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),CrackedGhostGames,CrackedGhostGames
4447,Ancient Rush 2,"May 4, 2018",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Heideland GameWorks,Heideland GameWorks
4448,Age of ilcoin VR : Retribution,"Dec 1, 2020",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),"ILCOIN Development team, Focka Games",Focka Games
4449,READY AIM FIRE,"Sep 14, 2020",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),VRillAR,VRillAR
4450,Book of Beasts — The Collectible Card Game CCG,"Nov 19, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gbanga (Millform),Gbanga (Millform)
4451,Lapya,"May 8, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Team Metroshock,Ahlman Game Studio
4452,Anti Gravity Warriors VR,"Oct 10, 2017",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Niket Patel,Niket Patel
4453,INVISIBLE,"Jan 26, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tsukinowa App.,Tsukinowa App.
4454,LOR - League of Runners,"Feb 13, 2017",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Strong Cube,Strong Cube
4455,FPV Speed Drone,"Dec 6, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),AR-BRIDGE,AR-BRIDGE
4456,Escape,"Jan 29, 2018",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ragdoll Inc,Ragdoll Inc
4457,Paycheck: City RPG,"Feb 7, 2020",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Happy Dog Interactive LLC,Happy Dog Interactive LLC
4458,I Am Robot,"Jan 15, 2021",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Adrian Domagalski,Adrian Domagalski
4459,Xenophage: Alien Bloodsport,"Dec 29, 1995",N/A,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Argo Games,3D Realms (Apogee Software)
4460,World left Behind,"Sep 7, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),keron veal,keron veal
4461,Railroads,"Aug 28, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Voxelr,Voxelr
4462,Ducks' Wrath,"Oct 15, 2020",$0.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),guilemus,guilemus
4463,Crucible,"Apr 3, 2020",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),TriScale,DigiPen Institute of Technology
4464,Ice Demon,"Oct 27, 2011",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bob Hood,Suits & Sandals
4465,Fragile Equilibrium,"Jan 4, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Magic Spell Studios,Magic Spell Studios
4466,Zone 10,"Jul 22, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Core Reaction Studios LLC,Core Reaction Studios LLC
4467,Mix-Sign: Girl with 3 Signs,"Jan 6, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),KellenKyo,KellenKyo
4468,Drone Wars VR,"Jun 1, 2020",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),CBAcademy,CBAcademy
4469,Salvage,"Jun 18, 2020",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Big Dumb Fun Games,Big Dumb Fun Games
4470,Metachromium,"Sep 15, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Exokit Inc, Pluto VR","Exokit Inc, Pluto VR"
4471,Liberated: Free Trial,"Jul 23, 2020",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),"Atomic Wolf, L.INC",Walkabout
4472,ArchRobo - Robotic Annihilation,"Sep 1, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ameet Sharma,Ameet Sharma
4473,Moose Invasion,"Nov 12, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Daniel Meredith,Daniel Meredith
4474,Rogue Rails,"Nov 20, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Flowen Productions LLC,Flowen Productions LLC
4475,Δ Time,"Sep 1, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Students of FH Salzburg,MediaCube Games
4476,Elemental,"Nov 20, 2020",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Ali Kaan BAŞHAN,Ali Kaan BAŞHAN
4477,Zenith Hunter,"Jul 23, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Michael Seaholm,Michael Seaholm
4478,Battlemage,"Jan 2, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Primeval Software,Primeval Software
4479,Beyond the Wizard,"Jun 22, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"EJB Studio, Team ShockdriveR",Team ShockdriveR
4480,The Battles of Spwak 3,"Dec 6, 2019",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),"CM, Vinicius","CM, Vinicius"
4481,Castle Fight,"Jun 15, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Team Californium,Team Californium
4482,Battlecursed,"Feb 7, 2018",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Codex Worlds,Codex Worlds
4483,Block Pooper 9,"Dec 4, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Popcannibal,Popcannibal
4484,Birth of a Hunter,"Mar 4, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Alex Tritt,Alex Tritt
4485,brainCloud Bombers,"Nov 7, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),bitHeads,bitHeads
4486,Risnuch,"Nov 1, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Razard,Razard
4487,Axegend：Episode I,"Jun 16, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Subversion Squad Studio,Subversion Squad Studio
4488,Meta Star,"Aug 23, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lost-Ride Studios,Lost-Ride Studios
4489,Jera,"May 19, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),DigiPen Europe-Bilbao,DigiPen Institute of Technology
4490,INSIDE LIGHT,"Aug 17, 2020",$0.59,N/A (N/A),"0 .. 20,000",00:00 (00:00),LOSEDEAD,LOSEDEAD
4491,三国梦之队,"Feb 24, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"三国梦之队, 三国梦之队",三国梦之队
4492,War Smith,"Apr 20, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Coalescent Studio,Coalescent Studio
4493,lightblue,"Feb 28, 2021",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),uut games,uut games
4494,Discrepant,"Dec 7, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Incendio Software,Incendio Software
4495,Burndown,"Nov 4, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),BigBro Games,BigBro Games
4496,Mist of the Undead,"Sep 9, 2020",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),"Hayden, Rothman","Hayden , Rothman"
4497,Z: Escape,"May 29, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ervenstar Games,Ervenstar Games
4498,Strid,"Oct 26, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),kelkk,kelkk
4499,Bombastic Cars,"Nov 3, 2017",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),XOA Productions,XOA Productions
4500,Project Skylab,"Aug 16, 2018",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Not Awful Studio,Not Awful Studio
4501,Home Darkness - Escape?,"Dec 15, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Starodymov,OtakuMaker SARL
4502,Foxus,"Feb 27, 2018",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Vladimir Maslov,Vladimir Maslov
4503,Hat Trick Header,"Oct 4, 2016",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),no-pact,no-pact
4504,Karate Krab,"Feb 16, 2018",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Liquid Sapling,Liquid Sapling
4505,Meteor Shower,"Jun 12, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rifat Erdoğan,Rifat Erdoğan
4506,Cortex,"Dec 26, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Milan Toth,Milan Toth
4507,Fork Knights,"Oct 10, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Screenshock Games,Screenshock Games
4508,Fowl Magic,"Apr 30, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rouge Brick,DigiPen Institute of Technology
4509,Aquarius,"Mar 10, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Iron Stag Games,Iron Stag Games
4510,Night Of The Living Dead VR,"Jan 21, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pyramid Attack Inc.,Hollywood Suite Inc.
4511,Hoverboards VR,"Oct 26, 2016",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mike Harris,Mike Harris Design
4512,Vibrant,"Oct 24, 2017",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Auburn Sounds,Auburn Sounds
4513,Skip's Sanity,"May 25, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),David Donarumo,David Donarumo
4514,Aftermoor,"May 30, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tristan Begin Games,DigiPen Institute of Technology
4515,One Tile Man,"Jul 25, 2021",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tubbaluvin,Tubbaluvin Studios
4516,Prism Collider,"Jan 31, 2017",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),Gestmorph Games,Gestmorph Games
4517,Infektor,"Mar 6, 2017",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rushing Vise,Rushing Vise
4518,Light of Mine,"Oct 30, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),nP Studios,nonPareil Institute
4519,Bubble Struggle: Adventures,"Dec 8, 2017",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kresimir Cvitanovic,Aditon Inc
4520,We Surround You,"Jun 14, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Alexander Feinstein,Alexander Feinstein
4521,R.A.T.S. (Regulatory Astro-Topographical Stabilizer),"Feb 15, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mark Miller Studios,I.E.D. Studios
4522,Lumberjack VR,"Oct 13, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Erik Brunnström,Erik Brunström
4523,Tom's Mansion,"Dec 6, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),RayKingArts,RayKingArts
4524,公主的逃脱日常,"Jan 31, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pioneer,Pioneer
4525,VR Hero Sentry,"Nov 5, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Refocus Solutions,Refocus Solutions
4526,PRISON OF SON,"Jan 30, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Limperopoulos Alfeios,Limperopoulos Alfeios
4527,Zero Gravity,"Aug 12, 2016",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Dima Zangana, Outback Studios",Dima Zangana
4528,Hero of Light VR: Episode 1,"Nov 13, 2017",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Shanda Games,Shanda Games
4529,Brew-Ha,"Mar 9, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Black Banshee Studios,Black Banshee Studios
4530,Sharp,"Sep 1, 2018",Free,N/A (N/A),"50,000 .. 100,000",00:00 (00:00),"alkaitagi, PerfectHumanInterface",
4531,STORM AREA 51,"Aug 3, 2019",$1.99,N/A (N/A),"0 .. 20,000",00:00 (00:00),WASABAE Studios,WASABAE Studios
4532,MINE!,"Sep 5, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tantrum Lab,Tantrum North America
4533,UNHALLOWED: THE CABIN,"Aug 25, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Tom Adams, Craig Burgess",TREEFORT VR
4534,Slay All Goblins,"Dec 24, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),ninedux,ninedux
4535,Superstar Hero,"Jun 13, 2019",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),DJ Omnimaga Music,DJ Omnimaga Music
4536,There Was A Dream,"Feb 11, 2021",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Keydare Project,Keydare Project
4537,Psych,"Sep 29, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Shavaughn DaCosta, Zygobot","Shavaughn DaCosta, Ozgur Kaderoglu"
4538,Ulna Online,"Mar 12, 2021",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Moscano,Ulna Produção
4539,The Legend: A University Story,"Jul 27, 2016",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Austin Handle,Howling Legend Studios
4540,Elo Hell,"Jul 30, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Exato Game Studios,Exato Game Studios
4541,Circuit Warz,"Jul 4, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Arttu Tuovinen, Alan Bourhis, Michael Callaghan",Michael Callaghan
4542,CrownFall,"Aug 17, 2017",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"EnchantedLands, Oddeyefish","EnchantedLands, PsychoFlux Entertainment"
4543,Old Adventure,"Dec 12, 2017",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Stroe Andrei,Stroe Andrei
4544,CHECKMATE : Battle Arenas,"Dec 20, 2018",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Infovine co.,Ltd.","Infovine co.,Ltd."
4545,Refill your Roguelike,"Jan 18, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Homebrew Cult,Homebrew Cult
4546,Baby Coyote,"Sep 25, 2020",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Andrew Thomas, A.T Interactive Studio",AT Limited
4547,Notified,"Aug 31, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Stellar Oasis,Stellar Oasis
4548,Grab the Beat,"Mar 15, 2020",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),G1 Playground,G1 Playground
4549,Seat of War,"Aug 24, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Halfbolt Studios,Halfbolt Studios
4550,Cars Arena,"Dec 14, 2018",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),PixelPlex,PixelPlex
4551,Plunder! All Hands Ahoy,"Dec 18, 2018",Free,N/A (N/A),"20,000 .. 50,000",00:00 (00:00),"Scott Grambo, Ross Grambo",Grambo Games L.L.P
4552,Time Break 2121,"Aug 20, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),ACRAM STUDIOS LLC,ACRAM STUDIOS LLC
4553,Majula Frontier: The Offense,"Dec 4, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),EF Universe Games LLC,EF Universe Games LLC
