title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags
Hell Let Loose,,,,,Very Positive,"(34,682 reviews)",Black Matter Pty Ltd,Team17,Very Positive,"(1,566 reviews)","TITLE: Hell Let Loose
GENRE: Action, Indie, Massively Multiplayer, Simulation, Strategy
DEVELOPER: Black Matter Pty Ltd
PUBLISHER: Team17
FRANCHISE: Team17
RELEASE DATE: 27 Jul, 2021
EARLY ACCESS RELEASE DATE: 6 Jun, 2019","27 Jul, 2021",Action Shooter World War II FPS Multiplayer +
Minecraft Dungeons,Package info,,,,,"(1,473 reviews)",Mojang Studios,Xbox Game Studios,Very Positive,,"TITLE: Minecraft Dungeons
GENRE: Action, Adventure, RPG
DEVELOPER: Mojang Studios, ‪Double Eleven
PUBLISHER: Xbox Game Studios
RELEASE DATE: 22 Sep, 2021","22 Sep, 2021",Dungeon Crawler Action Adventure RPG +
Total War™: ROME II - Emperor Edition,,,,,Very Positive,"(37,346 reviews)",CREATIVE ASSEMBLY,SEGA,Very Positive,(368 reviews),"TITLE: Total War™: ROME II - Emperor Edition
GENRE: Strategy
DEVELOPER: CREATIVE ASSEMBLY
PUBLISHER: SEGA
FRANCHISE: Total War
RELEASE DATE: 2 Sep, 2013","2 Sep, 2013",Strategy Turn-Based Strategy Historical Rome +
The Elder Scrolls V: Skyrim Special Edition,,,,,Very Positive,"(82,702 reviews)",Bethesda Game Studios,Bethesda Softworks,Overwhelmingly Positive,"(2,424 reviews)","TITLE: The Elder Scrolls V: Skyrim Special Edition
GENRE: RPG
DEVELOPER: Bethesda Game Studios
PUBLISHER: Bethesda Softworks
FRANCHISE: The Elder Scrolls, Skyrim
RELEASE DATE: 28 Oct, 2016","28 Oct, 2016",Open World RPG Adventure Singleplayer +
Conqueror's Blade,,,,Free To Play,Mostly Positive,"(21,962 reviews)",Booming Tech,MY.GAMES,Very Positive,(409 reviews),"TITLE: Conqueror's Blade
GENRE: Action, Free to Play, Massively Multiplayer, Strategy
DEVELOPER: Booming Tech
PUBLISHER: MY.GAMES
RELEASE DATE: 30 May, 2019","30 May, 2019",Action Free to Play Medieval Strategy War +
Arma 3,Bundle info,,,,Very Positive,"(153,118 reviews)",Bohemia Interactive,Bohemia Interactive,Very Positive,"(1,621 reviews)","TITLE: Arma 3
GENRE: Action, Simulation, Strategy
DEVELOPER: Bohemia Interactive
PUBLISHER: Bohemia Interactive
FRANCHISE: Arma Franchise
RELEASE DATE: 12 Sep, 2013","12 Sep, 2013",Action Multiplayer Military Simulation Shooter +
Warhammer: Vermintide 2,Bundle info,,,,Very Positive,"(58,827 reviews)",Fatshark,Fatshark,Very Positive,(999 reviews),"TITLE: Warhammer: Vermintide 2
GENRE: Action, Indie
DEVELOPER: Fatshark
PUBLISHER: Fatshark
FRANCHISE: Fatshark, Warhammer
RELEASE DATE: 8 Mar, 2018","8 Mar, 2018",Co-op First-Person Hack and Slash Gore +
Hades,Bundle info,,,,Overwhelmingly Positive,"(151,663 reviews)",Supergiant Games,Supergiant Games,Overwhelmingly Positive,"(3,863 reviews)","TITLE: Hades
GENRE: Action, Indie, RPG
DEVELOPER: Supergiant Games
PUBLISHER: Supergiant Games
FRANCHISE: Supergiant Games
RELEASE DATE: 17 Sep, 2020
EARLY ACCESS RELEASE DATE: 10 Dec, 2019","17 Sep, 2020",Action Roguelike Indie Action Roguelite RPG +
ASTRONEER,Bundle info,,,,Very Positive,"(70,419 reviews)",System Era Softworks,System Era Softworks,Overwhelmingly Positive,(812 reviews),"TITLE: ASTRONEER
GENRE: Adventure, Indie
DEVELOPER: System Era Softworks
PUBLISHER: System Era Softworks
RELEASE DATE: 16 Dec, 2016","16 Dec, 2016",Open World Survival Craft Open World Multiplayer +
Sniper Elite 4,"89,99€",,,,Very Positive,"(29,283 reviews)",Rebellion,Rebellion,Very Positive,(476 reviews),"TITLE: Sniper Elite 4
GENRE: Action, Adventure
DEVELOPER: Rebellion
PUBLISHER: Rebellion
RELEASE DATE: 13 Feb, 2017","13 Feb, 2017",Sniper Action Multiplayer Shooter War +
Raft,,,,,Very Positive,"(120,687 reviews)",Redbeet Interactive,Axolot Games,Very Positive,"(3,647 reviews)","TITLE: Raft
GENRE: Adventure, Indie, Simulation, Early Access
DEVELOPER: Redbeet Interactive
PUBLISHER: Axolot Games
RELEASE DATE: 23 May, 2018","23 May, 2018",Survival Open World Survival Craft Multiplayer +
Mass Effect™ Legendary Edition,,,,,Very Positive,"(18,009 reviews)",BioWare,Electronic Arts,Very Positive,(697 reviews),"TITLE: Mass Effect™ Legendary Edition
GENRE: Action, RPG
DEVELOPER: BioWare
PUBLISHER: Electronic Arts
FRANCHISE: Mass Effect
RELEASE DATE: 14 May, 2021","14 May, 2021",RPG Story Rich Choices Matter Sci-fi Action +
PAYDAY 2,Bundle info,,,,Very Positive,"(345,297 reviews)",OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,Overwhelmingly Positive,"(5,057 reviews)","TITLE: PAYDAY 2
GENRE: Action, RPG
DEVELOPER: OVERKILL - a Starbreeze Studio.
PUBLISHER: Starbreeze Publishing AB
RELEASE DATE: 13 Aug, 2013","13 Aug, 2013",Co-op Action FPS Heist Looter Shooter +
Back 4 Blood,"89,99€",,,,,"(12,675 reviews)",Turtle Rock Studios,Warner Bros. Games,Mostly Positive,,"TITLE: Back 4 Blood
GENRE: Action
DEVELOPER: Turtle Rock Studios
PUBLISHER: Warner Bros. Games, Warner Bros. Interactive Entertainment
RELEASE DATE: 12 Oct, 2021","12 Oct, 2021",Zombies Action Online Co-Op Multiplayer +
Half-Life: Alyx,"49,99€",,,,Overwhelmingly Positive,"(53,376 reviews)",Valve,Valve,Overwhelmingly Positive,(792 reviews),"TITLE: Half-Life: Alyx
GENRE: Action, Adventure
DEVELOPER: Valve
PUBLISHER: Valve
FRANCHISE: Half-Life
RELEASE DATE: 23 Mar, 2020","23 Mar, 2020",VR FPS Story Rich Horror Shooter Action +
The Forest,,,,,Very Positive,"(263,945 reviews)",Endnight Games Ltd,Endnight Games Ltd,Overwhelmingly Positive,"(5,859 reviews)","TITLE: The Forest
GENRE: Action, Adventure, Indie, Simulation
DEVELOPER: Endnight Games Ltd
PUBLISHER: Endnight Games Ltd
RELEASE DATE: 30 Apr, 2018","30 Apr, 2018",Open World Survival Craft Survival Open World +
RuneScape ®,,,,Free To Play,Very Positive,"(15,448 reviews)",Jagex Ltd,Jagex Ltd,Very Positive,(341 reviews),"TITLE: RuneScape ®
GENRE: Free to Play, Massively Multiplayer, RPG
DEVELOPER: Jagex Ltd
PUBLISHER: Jagex Ltd
RELEASE DATE: 14 Oct, 2020","14 Oct, 2020",Massively Multiplayer Open World MMORPG +
Battlefield™ 2042,"59,99€",,,,,,DICE,Electronic Arts,,,"TITLE: Battlefield™ 2042
GENRE: Action, Adventure, Casual
DEVELOPER: DICE
PUBLISHER: Electronic Arts
FRANCHISE: Battlefield
RELEASE DATE: 19 Nov, 2021","19 Nov, 2021",Shooter Action Multiplayer First-Person War +
World War Z: Aftermath,Bundle info,,,,Mostly Positive,"(2,634 reviews)",Saber Interactive Inc,Saber Interactive Inc,Very Positive,(908 reviews),"TITLE: World War Z: Aftermath
GENRE: Action
DEVELOPER: Saber Interactive Inc
PUBLISHER: Saber Interactive Inc
FRANCHISE: World War Z
RELEASE DATE: 21 Sep, 2021","21 Sep, 2021",Zombies Action Online Co-Op Co-op Shooter +
Total War: THREE KINGDOMS,,,,,,"(44,992 reviews)",CREATIVE ASSEMBLY,SEGA,Very Positive,,"TITLE: Total War: THREE KINGDOMS
GENRE: Action, Strategy
DEVELOPER: CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)
PUBLISHER: SEGA, Feral Interactive (Mac), Feral Interactive (Linux)
FRANCHISE: Total War
RELEASE DATE: 23 May, 2019","23 May, 2019",Strategy Historical War Turn-Based Strategy +
Bus Simulator 21,Bundle info,,,,Mixed,"(1,033 reviews)",stillalive studios,astragon Entertainment,Very Positive,(150 reviews),"TITLE: Bus Simulator 21
GENRE: Simulation
DEVELOPER: stillalive studios
PUBLISHER: astragon Entertainment
FRANCHISE: Bus Simulator
RELEASE DATE: 7 Sep, 2021","7 Sep, 2021",Simulation Automobile Sim Immersive Sim 3D +
Fallout 76,"69,99€",,,,Mostly Positive,"(29,707 reviews)",Bethesda Game Studios,Bethesda Softworks,Mostly Positive,"(1,747 reviews)","TITLE: Fallout 76
GENRE: RPG
DEVELOPER: Bethesda Game Studios
PUBLISHER: Bethesda Softworks
FRANCHISE: Fallout
RELEASE DATE: 14 Apr, 2020","14 Apr, 2020",Dark Comedy RPG Open World Multiplayer +
Brawlhalla,"19,99€",,,Free to Play,Very Positive,"(250,963 reviews)",Blue Mammoth Games,,Very Positive,"(6,371 reviews)","TITLE: Brawlhalla
GENRE: Action, Free to Play, Indie
DEVELOPER: Blue Mammoth Games
PUBLISHER: Ubisoft
RELEASE DATE: 17 Oct, 2017",,Free to Play Multiplayer Fighting Casual Indie +
Mini Motorways,Bundle info,,,,Overwhelmingly Positive,"(7,946 reviews)",Dinosaur Polo Club,Dinosaur Polo Club,Very Positive,(607 reviews),"TITLE: Mini Motorways
GENRE: Casual, Indie, Simulation, Strategy
DEVELOPER: Dinosaur Polo Club
PUBLISHER: Dinosaur Polo Club
RELEASE DATE: 20 Jul, 2021","20 Jul, 2021",Casual Simulation Strategy Indie Puzzle +
Two Point Hospital,,,,,Very Positive,"(19,086 reviews)",Two Point Studios,SEGA,Very Positive,(207 reviews),"TITLE: Two Point Hospital
GENRE: Indie, Simulation
DEVELOPER: Two Point Studios
PUBLISHER: SEGA
RELEASE DATE: 29 Aug, 2018","29 Aug, 2018",Simulation Medical Sim Management Building +
No Man's Sky,"54,99€",,,,Mostly Positive,"(168,729 reviews)",Hello Games,Hello Games,Very Positive,"(1,763 reviews)","TITLE: No Man's Sky
GENRE: Action, Adventure
DEVELOPER: Hello Games
PUBLISHER: Hello Games
RELEASE DATE: 12 Aug, 2016","12 Aug, 2016",Open World Open World Survival Craft Space +
SnowRunner,Package info,,,,Very Positive,"(4,660 reviews)",Saber Interactive,Focus Home Interactive,Very Positive,(458 reviews),"TITLE: SnowRunner
GENRE: Adventure, Simulation
DEVELOPER: Saber Interactive
PUBLISHER: Focus Home Interactive
FRANCHISE: Focus Home Interactive
RELEASE DATE: 17 May, 2021","17 May, 2021",Simulation Adventure Automobile Sim Sandbox +
Project Hospital,Bundle info,,,,Very Positive,"(4,358 reviews)",Oxymoron Games,Oxymoron Games,Very Positive,(93 reviews),"TITLE: Project Hospital
GENRE: Indie, Simulation, Strategy
DEVELOPER: Oxymoron Games
PUBLISHER: Oxymoron Games
RELEASE DATE: 30 Oct, 2018","30 Oct, 2018",Simulation Management Strategy Medical Sim +
War Robots,,,,Free To Play,Mixed,"(9,533 reviews)",Pixonic,Pixonic,Mixed,(420 reviews),"TITLE: War Robots
GENRE: Action, Free to Play
DEVELOPER: Pixonic
PUBLISHER: Pixonic
RELEASE DATE: 5 Apr, 2018","5 Apr, 2018",Free to Play Action Robots Multiplayer FPS +
Forza Horizon 5,"59,99€",,,,,,Playground Games,,,,"TITLE: Forza Horizon 5
GENRE: Action, Adventure, Racing, Simulation, Sports
DEVELOPER: Playground Games
PUBLISHER: Xbox Game Studios
RELEASE DATE: 8 Nov, 2021",,Racing Adventure Open World Simulation +
Farming Simulator 22,"39,99€",,,,,,Giants Software,Giants Software,,,"TITLE: Farming Simulator 22
GENRE: Simulation
DEVELOPER: Giants Software
PUBLISHER: Giants Software
FRANCHISE: Farming Simulator
RELEASE DATE: 22nd November 2021",22nd November 2021,Co-op Simulation Farming Sim Agriculture +
Age of Empires III: Definitive Edition,Bundle info,,,,Mostly Positive,"(19,342 reviews)",Tantalus Media,Xbox Game Studios,Very Positive,(766 reviews),"TITLE: Age of Empires III: Definitive Edition
GENRE: Strategy
DEVELOPER: Tantalus Media, Forgotten Empires
PUBLISHER: Xbox Game Studios
FRANCHISE: Age of Empires
RELEASE DATE: 15 Oct, 2020","15 Oct, 2020",Strategy RTS Base Building Multiplayer War +
The Witcher® 3: Wild Hunt,Package info,,,,Overwhelmingly Positive,"(514,368 reviews)",CD PROJEKT RED,CD PROJEKT RED,Overwhelmingly Positive,"(6,801 reviews)","TITLE: The Witcher® 3: Wild Hunt
GENRE: RPG
DEVELOPER: CD PROJEKT RED
PUBLISHER: CD PROJEKT RED
RELEASE DATE: 18 May, 2015","18 May, 2015",Open World RPG Story Rich Atmospheric +
Desperados III,Bundle info,,,,Overwhelmingly Positive,"(5,947 reviews)",Mimimi Games,THQ Nordic,Overwhelmingly Positive,(176 reviews),"TITLE: Desperados III
GENRE: Strategy
DEVELOPER: Mimimi Games
PUBLISHER: THQ Nordic
FRANCHISE: Desperados
RELEASE DATE: 16 Jun, 2020","16 Jun, 2020",Strategy Real Time Tactics Stealth Western +
Teardown,,,,,Overwhelmingly Positive,"(24,441 reviews)",Tuxedo Labs,Tuxedo Labs,Overwhelmingly Positive,"(1,339 reviews)","TITLE: Teardown
GENRE: Action, Indie, Simulation, Strategy, Early Access
DEVELOPER: Tuxedo Labs
PUBLISHER: Tuxedo Labs
RELEASE DATE: 29 Oct, 2020
EARLY ACCESS RELEASE DATE: 29 Oct, 2020","29 Oct, 2020",Destruction Physics Sandbox Voxel Heist +
iRacing,,,,,Very Positive,"(1,017 reviews)",iRacing.com Motorsport Simulations,iRacing.com Motorsport Simulations,Mixed,(29 reviews),"TITLE: iRacing
GENRE: Massively Multiplayer, Racing, Simulation, Sports
DEVELOPER: iRacing.com Motorsport Simulations, iRacing
PUBLISHER: iRacing.com Motorsport Simulations, iRacing
RELEASE DATE: 12 Jan, 2015","12 Jan, 2015",Racing Automobile Sim Simulation Sports VR +
Mafia: Definitive Edition,Package info,,,,Very Positive,"(24,881 reviews)",Hangar 13,2K,Very Positive,(483 reviews),"TITLE: Mafia: Definitive Edition
GENRE: Action, Adventure
DEVELOPER: Hangar 13
PUBLISHER: 2K
FRANCHISE: Mafia
RELEASE DATE: 25 Sep, 2020","25 Sep, 2020",Action Open World Story Rich Crime Classic +
PowerWash Simulator,,,,,Overwhelmingly Positive,"(9,689 reviews)",FuturLab,Square Enix,Overwhelmingly Positive,(953 reviews),"TITLE: PowerWash Simulator
GENRE: Casual, Indie, Simulation, Early Access
DEVELOPER: FuturLab
PUBLISHER: Square Enix
RELEASE DATE: 19 May, 2021
EARLY ACCESS RELEASE DATE: 19 May, 2021","19 May, 2021",Simulation Casual Indie Relaxing Colorful +
Team Fortress 2,Package info,,,Free to Play,Very Positive,"(821,218 reviews)",Valve,Valve,Very Positive,"(8,355 reviews)","TITLE: Team Fortress 2
GENRE: Action, Free to Play
DEVELOPER: Valve
PUBLISHER: Valve
RELEASE DATE: 10 Oct, 2007","10 Oct, 2007",Free to Play Hero Shooter Multiplayer FPS +
Train Simulator 2022,Package info,,,,,"(14,554 reviews)",Dovetail Games,Dovetail Games - Trains,Mixed,,"TITLE: Train Simulator 2022
GENRE: Simulation
DEVELOPER: Dovetail Games
PUBLISHER: Dovetail Games - Trains
FRANCHISE: Train Simulator
RELEASE DATE: 12 Jul, 2009","12 Jul, 2009",Simulation Trains Singleplayer Driving Action +
The Binding of Isaac: Rebirth,Bundle info,,,,Overwhelmingly Positive,"(152,409 reviews)","Nicalis, Inc.","Nicalis, Inc.",Overwhelmingly Positive,"(2,838 reviews)","TITLE: The Binding of Isaac: Rebirth
GENRE: Action
DEVELOPER: Nicalis, Inc., Edmund McMillen
PUBLISHER: Nicalis, Inc.
FRANCHISE: Binding of Isaac
RELEASE DATE: 4 Nov, 2014","4 Nov, 2014",Action Roguelike Roguelike Indie Replay Value +
Borderlands 3,Package info,,,,Very Positive,"(68,237 reviews)",Gearbox Software,2K,Very Positive,"(1,391 reviews)","TITLE: Borderlands 3
GENRE: Action, RPG
DEVELOPER: Gearbox Software
PUBLISHER: 2K
FRANCHISE: Borderlands
RELEASE DATE: 13 Mar, 2020","13 Mar, 2020",RPG Action Looter Shooter Online Co-Op +
,,,,,,,,,,,,,
DEVOUR,,,,,Very Positive,"(16,533 reviews)",Straight Back Games,Straight Back Games,Very Positive,"(2,016 reviews)","TITLE: DEVOUR
DEVELOPER: Straight Back Games
PUBLISHER: Straight Back Games
RELEASE DATE: 28 Jan, 2021","28 Jan, 2021",Horror Online Co-Op Multiplayer Survival Horror +
Age of Empires IV,"79,99€",,,,,"(8,864 reviews)",Relic Entertainment,Xbox Game Studios,Very Positive,,"TITLE: Age of Empires IV
GENRE: Strategy
DEVELOPER: Relic Entertainment, World's Edge
PUBLISHER: Xbox Game Studios
FRANCHISE: Age of Empires
RELEASE DATE: 28 Oct, 2021","28 Oct, 2021",Strategy RTS Multiplayer Singleplayer War +
Zero Hour,,,,,Very Positive,"(14,759 reviews)",M7 Productions,Attrito,Very Positive,"(1,262 reviews)","TITLE: Zero Hour
GENRE: Action, Simulation, Strategy, Early Access
DEVELOPER: M7 Productions, Attrito
PUBLISHER: Attrito, M7 Productions
RELEASE DATE: 12 Aug, 2020
EARLY ACCESS RELEASE DATE: 12 Aug, 2020","12 Aug, 2020",Tactical Shooter Action FPS Realistic PvP +
SCUM,,,,,Mostly Positive,"(52,922 reviews)",Gamepires,Gamepires,Very Positive,"(1,320 reviews)","TITLE: SCUM
GENRE: Action, Adventure, Indie, Massively Multiplayer, Early Access
DEVELOPER: Gamepires
PUBLISHER: Gamepires
FRANCHISE: Gamepires
RELEASE DATE: 29 Aug, 2018","29 Aug, 2018",Survival Open World Survival Craft Multiplayer +
Evil Genius 2: World Domination,"59,99€",,,,Mixed,"(7,253 reviews)",Rebellion,Rebellion,Mostly Positive,(161 reviews),"TITLE: Evil Genius 2: World Domination
GENRE: Simulation, Strategy
DEVELOPER: Rebellion
PUBLISHER: Rebellion
FRANCHISE: Evil Genius
RELEASE DATE: 30 Mar, 2021","30 Mar, 2021",Strategy Simulation Base Building Building +
Cookie Clicker,,,,,Overwhelmingly Positive,"(15,531 reviews)",Orteil,Playsaurus,Overwhelmingly Positive,"(2,473 reviews)","TITLE: Cookie Clicker
GENRE: Casual, Indie, Simulation, Strategy
DEVELOPER: Orteil, DashNet
PUBLISHER: Playsaurus
RELEASE DATE: 1 Sep, 2021","1 Sep, 2021",Clicker Idler Casual Indie Collectathon 2D +
Slime Rancher,Bundle info,,,,Overwhelmingly Positive,"(67,298 reviews)",Monomi Park,Monomi Park,Overwhelmingly Positive,"(1,459 reviews)","TITLE: Slime Rancher
GENRE: Action, Adventure, Indie, Simulation
DEVELOPER: Monomi Park
PUBLISHER: Monomi Park
FRANCHISE: Slime Rancher
RELEASE DATE: 1 Aug, 2017","1 Aug, 2017",Cute Exploration Adventure Singleplayer +
Detroit: Become Human,"39,90€",,,Download,Very Positive,"(32,301 reviews)",Quantic Dream,Quantic Dream,Very Positive,"(1,626 reviews)","TITLE: Detroit: Become Human
GENRE: Action, Adventure
DEVELOPER: Quantic Dream
PUBLISHER: Quantic Dream
RELEASE DATE: 18 Jun, 2020","18 Jun, 2020",Choices Matter Story Rich Multiple Endings +
Frostpunk,Bundle info,,,,Very Positive,"(59,408 reviews)",11 bit studios,11 bit studios,Very Positive,"(1,236 reviews)","TITLE: Frostpunk
GENRE: Simulation, Strategy
DEVELOPER: 11 bit studios
PUBLISHER: 11 bit studios
FRANCHISE: 11 bit studios
RELEASE DATE: 24 Apr, 2018","24 Apr, 2018",Survival City Builder Strategy Post-apocalyptic +
Paladins®,,,,,Very Positive,"(312,785 reviews)",Evil Mojo Games,Hi-Rez Studios,Very Positive,"(2,639 reviews)","TITLE: Paladins®
GENRE: Action, Free to Play
DEVELOPER: Evil Mojo Games
PUBLISHER: Hi-Rez Studios
RELEASE DATE: 8 May, 2018","8 May, 2018",Hero Shooter Free to Play Multiplayer FPS +
Fallout 4,Package info,,,,Very Positive,"(161,990 reviews)",Bethesda Game Studios,Bethesda Softworks,Very Positive,"(4,072 reviews)","TITLE: Fallout 4
GENRE: RPG
DEVELOPER: Bethesda Game Studios
PUBLISHER: Bethesda Softworks
FRANCHISE: Fallout
RELEASE DATE: 10 Nov, 2015","10 Nov, 2015",Open World Post-apocalyptic Exploration RPG +
Path of Exile,,,,Free to Play,Very Positive,"(172,890 reviews)",Grinding Gear Games,Grinding Gear Games,Very Positive,"(2,221 reviews)","TITLE: Path of Exile
GENRE: Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG
DEVELOPER: Grinding Gear Games
PUBLISHER: Grinding Gear Games
RELEASE DATE: 23 Oct, 2013","23 Oct, 2013",Free to Play Action RPG Hack and Slash RPG +
Eastward,Bundle info,,,,Very Positive,"(7,582 reviews)",Pixpil,Chucklefish,Mostly Positive,"(1,016 reviews)","TITLE: Eastward
GENRE: Adventure, Indie, RPG
DEVELOPER: Pixpil
PUBLISHER: Chucklefish
RELEASE DATE: 16 Sep, 2021","16 Sep, 2021",Pixel Graphics Adventure Singleplayer RPG +
Police Simulator: Patrol Officers,,,,,Very Positive,"(3,683 reviews)",Aesir Interactive,astragon Entertainment,Very Positive,(297 reviews),"TITLE: Police Simulator: Patrol Officers
GENRE: Simulation, Early Access
DEVELOPER: Aesir Interactive
PUBLISHER: astragon Entertainment
RELEASE DATE: 17 Jun, 2021
EARLY ACCESS RELEASE DATE: 17 Jun, 2021","17 Jun, 2021",Crime Simulation Open World Realistic 3D +
Sprocket,,,,,Very Positive,"(3,081 reviews)",Hamish Dunn,Hamish Dunn,Very Positive,(401 reviews),"TITLE: Sprocket
GENRE: Action, Indie, Simulation, Early Access
DEVELOPER: Hamish Dunn
PUBLISHER: Hamish Dunn
RELEASE DATE: 26 Aug, 2021
EARLY ACCESS RELEASE DATE: 26 Aug, 2021","26 Aug, 2021",Early Access Sandbox Wargame Building 3D +
Terraria,"27,99€",,,,Overwhelmingly Positive,"(656,620 reviews)",Re-Logic,Re-Logic,Overwhelmingly Positive,"(13,832 reviews)","TITLE: Terraria
GENRE: Action, Adventure, Indie, RPG
DEVELOPER: Re-Logic
PUBLISHER: Re-Logic
RELEASE DATE: 16 May, 2011","16 May, 2011",Open World Survival Craft Sandbox Survival 2D +
Splitgate,,,,Free To Play,Very Positive,"(86,775 reviews)",1047 Games,1047 Games,Very Positive,"(4,737 reviews)","TITLE: Splitgate
GENRE: Action, Free to Play, Indie
DEVELOPER: 1047 Games
PUBLISHER: 1047 Games
RELEASE DATE: 24 May, 2019","24 May, 2019",Free to Play FPS Multiplayer Arena Shooter +
Horizon Zero Dawn™ Complete Edition,,,,,Very Positive,"(45,648 reviews)",Guerrilla,PlayStation PC LLC,Very Positive,"(1,168 reviews)","TITLE: Horizon Zero Dawn™ Complete Edition
GENRE: Action, Adventure, RPG
DEVELOPER: Guerrilla
PUBLISHER: PlayStation PC LLC
FRANCHISE: PlayStation Studios
RELEASE DATE: 7 Aug, 2020","7 Aug, 2020",Open World Adventure Female Protagonist RPG +
CarX Drift Racing Online,Bundle info,,,,Very Positive,"(29,398 reviews)","CarX Technologies, LLC","CarX Technologies, LLC",Overwhelmingly Positive,"(1,490 reviews)","TITLE: CarX Drift Racing Online
GENRE: Massively Multiplayer, Racing, Simulation, Sports
DEVELOPER: CarX Technologies, LLC
PUBLISHER: CarX Technologies, LLC
RELEASE DATE: 17 Nov, 2017","17 Nov, 2017",Racing Driving Simulation Sports Multiplayer +
Spyro™ Reignited Trilogy,Bundle info,,,,Very Positive,"(7,192 reviews)",Toys for Bob,Activision,Very Positive,(125 reviews),"TITLE: Spyro™ Reignited Trilogy
GENRE: Action, Adventure
DEVELOPER: Toys for Bob, Iron Galaxy
PUBLISHER: Activision
RELEASE DATE: 3 Sep, 2019","3 Sep, 2019",Adventure 3D Platformer Dragons Action +
Halo: The Master Chief Collection,Package info,,,,Very Positive,"(156,896 reviews)",343 Industries,Xbox Game Studios,Very Positive,"(3,580 reviews)","TITLE: Halo: The Master Chief Collection
GENRE: Action
DEVELOPER: 343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive
PUBLISHER: Xbox Game Studios
FRANCHISE: Halo
RELEASE DATE: 3 Dec, 2019","3 Dec, 2019",Great Soundtrack FPS Classic Multiplayer +
Europa Universalis IV,Bundle info,,,,Very Positive,"(68,168 reviews)",Paradox Development Studio,Paradox Interactive,Very Positive,(745 reviews),"TITLE: Europa Universalis IV
GENRE: Simulation, Strategy
DEVELOPER: Paradox Development Studio, Paradox Tinto
PUBLISHER: Paradox Interactive
FRANCHISE: Europa Universalis
RELEASE DATE: 13 Aug, 2013","13 Aug, 2013",Grand Strategy Historical Simulation Economy +
Assetto Corsa,Bundle info,,,,Very Positive,"(42,437 reviews)",Kunos Simulazioni,Kunos Simulazioni,Very Positive,"(1,304 reviews)","TITLE: Assetto Corsa
GENRE: Indie, Racing, Simulation, Sports
DEVELOPER: Kunos Simulazioni
PUBLISHER: Kunos Simulazioni
RELEASE DATE: 19 Dec, 2014","19 Dec, 2014",Racing Automobile Sim Simulation Driving +
Mount & Blade II: Bannerlord,,,,,Very Positive,"(135,394 reviews)",TaleWorlds Entertainment,TaleWorlds Entertainment,Very Positive,"(1,628 reviews)","TITLE: Mount & Blade II: Bannerlord
GENRE: Action, RPG, Simulation, Strategy, Early Access
DEVELOPER: TaleWorlds Entertainment
PUBLISHER: TaleWorlds Entertainment
RELEASE DATE: 30 Mar, 2020
EARLY ACCESS RELEASE DATE: 30 Mar, 2020","30 Mar, 2020",Medieval Strategy Open World RPG War +
Monster Hunter: World,Bundle info,,,,Very Positive,"(201,256 reviews)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Very Positive,"(1,993 reviews)","TITLE: Monster Hunter: World
GENRE: Action
DEVELOPER: CAPCOM Co., Ltd.
PUBLISHER: CAPCOM Co., Ltd.
FRANCHISE: Monster Hunter
RELEASE DATE: 9 Aug, 2018","9 Aug, 2018",Co-op Multiplayer Action Open World RPG +
Football Manager 2021,"54,99€",,,Download,Very Positive,"(13,021 reviews)",Sports Interactive,SEGA,Very Positive,(329 reviews),"TITLE: Football Manager 2021
GENRE: Simulation, Sports
DEVELOPER: Sports Interactive
PUBLISHER: SEGA
FRANCHISE: Football Manager
RELEASE DATE: 23 Nov, 2020","23 Nov, 2020",Sports Simulation Management Multiplayer +
Yakuza: Like a Dragon,"69,99€",,,,Overwhelmingly Positive,"(10,209 reviews)",Ryu Ga Gotoku Studio,SEGA,Very Positive,(297 reviews),"TITLE: Yakuza: Like a Dragon
GENRE: Action, Adventure, RPG
DEVELOPER: Ryu Ga Gotoku Studio
PUBLISHER: SEGA
FRANCHISE: Yakuza
RELEASE DATE: 10 Nov, 2020","10 Nov, 2020",RPG Adventure Action JRPG Story Rich +
Psychonauts 2,,,,,Overwhelmingly Positive,"(3,561 reviews)",Double Fine Productions,Xbox Game Studios,Overwhelmingly Positive,(314 reviews),"TITLE: Psychonauts 2
GENRE: Action, Adventure
DEVELOPER: Double Fine Productions
PUBLISHER: Xbox Game Studios
FRANCHISE: Psychonauts
RELEASE DATE: 24 Aug, 2021","24 Aug, 2021",Story Rich 3D Platformer Comedy Psychological +
Divinity: Original Sin 2 - Definitive Edition,"59,99€",,,,Overwhelmingly Positive,"(115,487 reviews)",Larian Studios,Larian Studios,Very Positive,"(1,845 reviews)","TITLE: Divinity: Original Sin 2 - Definitive Edition
GENRE: Adventure, RPG, Strategy
DEVELOPER: Larian Studios
PUBLISHER: Larian Studios
RELEASE DATE: 14 Sep, 2017","14 Sep, 2017",Tactical RPG Exploration Story Rich CRPG +
