title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags,update_count
Persona 4 Golden,"24,99€",,,,Overwhelmingly Positive,"(44,460 reviews)",ATLUS,SEGA,Overwhelmingly Positive,(532 reviews),"TITLE: Persona 4 Golden
GENRE: RPG
DEVELOPER: ATLUS
PUBLISHER: SEGA
RELEASE DATE: 13 Jun, 2020","13 Jun, 2020",JRPG Great Soundtrack Story Rich Anime +,
DiRT Rally 2.0,"19,99€",,,,Very Positive,"(17,220 reviews)",Codemasters,Codemasters,Very Positive,(406 reviews),"TITLE: DiRT Rally 2.0
GENRE: Racing, Simulation, Sports
DEVELOPER: Codemasters
PUBLISHER: Codemasters, Electronic Arts
FRANCHISE: Codemasters, DiRT
RELEASE DATE: 25 Feb, 2019","25 Feb, 2019",Racing Simulation Automobile Sim Sports VR +,
Outer Wilds,Bundle info,,,,Overwhelmingly Positive,"(25,371 reviews)",Mobius Digital,Annapurna Interactive,Overwhelmingly Positive,"(1,899 reviews)","TITLE: Outer Wilds
GENRE: Action, Adventure
DEVELOPER: Mobius Digital
PUBLISHER: Annapurna Interactive
FRANCHISE: Annapurna Interactive
RELEASE DATE: 18 Jun, 2020","18 Jun, 2020",Exploration Space Adventure Mystery Puzzle +,
Shadowverse CCG,,,,Free To Play,Mostly Positive,"(12,169 reviews)","Cygames, Inc.","Cygames, Inc.",Mostly Positive,(115 reviews),"TITLE: Shadowverse CCG
GENRE: Free to Play, Strategy
DEVELOPER: Cygames, Inc.
PUBLISHER: Cygames, Inc., Cygames Korea Inc.
RELEASE DATE: 27 Oct, 2016","27 Oct, 2016",Free to Play Card Battler Trading Card Game +,
Space Engineers,"49,99€",,,,Very Positive,"(78,712 reviews)",Keen Software House,Keen Software House,Very Positive,(457 reviews),"TITLE: Space Engineers
GENRE: Action, Indie, Simulation, Strategy
DEVELOPER: Keen Software House
PUBLISHER: Keen Software House
RELEASE DATE: 28 Feb, 2019","28 Feb, 2019",Space Sandbox Building Multiplayer Survival +,307
Tom Clancy's Ghost Recon® Wildlands,"69,99€",,,,Mostly Positive,"(47,797 reviews)",Ubisoft Paris,Ubisoft,Very Positive,"(1,479 reviews)","TITLE: Tom Clancy's Ghost Recon® Wildlands
GENRE: Action, Adventure
DEVELOPER: Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade
PUBLISHER: Ubisoft
RELEASE DATE: 6 Mar, 2017","6 Mar, 2017",Open World Shooter Co-op Action Tactical +,
Company of Heroes 2,"19,99€",,,,Mostly Positive,"(52,940 reviews)",Relic Entertainment,SEGA,Very Positive,(465 reviews),"TITLE: Company of Heroes 2
GENRE: Strategy
DEVELOPER: Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)
PUBLISHER: SEGA, Feral Interactive (Mac), Feral Interactive (Linux)
FRANCHISE: Company of Heroes
RELEASE DATE: 25 Jun, 2013","25 Jun, 2013",Strategy World War II RTS Multiplayer War +,
DayZ,Bundle info,,,,Mixed,"(233,466 reviews)",Bohemia Interactive,Bohemia Interactive,Very Positive,"(2,665 reviews)","TITLE: DayZ
GENRE: Action, Adventure, Massively Multiplayer
DEVELOPER: Bohemia Interactive
PUBLISHER: Bohemia Interactive
RELEASE DATE: 13 Dec, 2018","13 Dec, 2018",Survival Zombies Multiplayer Open World +,
Crossout,,,,Free To Play,Mostly Positive,"(45,939 reviews)",Targem Games,Gaijin Distribution KFT,Very Positive,(606 reviews),"TITLE: Crossout
GENRE: Action, Free to Play, Massively Multiplayer, Racing
DEVELOPER: Targem Games
PUBLISHER: Gaijin Distribution KFT
RELEASE DATE: 26 Jul, 2017","26 Jul, 2017",Free to Play Vehicular Combat Action Racing +,94
Nioh 2 – The Complete Edition,,,,,Very Positive,"(16,031 reviews)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Very Positive,(451 reviews),"TITLE: Nioh 2 – The Complete Edition
GENRE: Action, RPG
DEVELOPER: KOEI TECMO GAMES CO., LTD.
PUBLISHER: KOEI TECMO GAMES CO., LTD.
FRANCHISE: KOEI TECMO GAMES CO., LTD.
RELEASE DATE: 5 Feb, 2021","5 Feb, 2021",RPG Action Souls-like Co-op Difficult +,
METAL GEAR SOLID V: THE PHANTOM PAIN,Package info,,,,Very Positive,"(45,132 reviews)",Konami Digital Entertainment,Konami Digital Entertainment,Very Positive,(654 reviews),"TITLE: METAL GEAR SOLID V: THE PHANTOM PAIN
GENRE: Action, Adventure
DEVELOPER: Konami Digital Entertainment
PUBLISHER: Konami Digital Entertainment
RELEASE DATE: 1 Sep, 2015","1 Sep, 2015",Stealth Open World Action Story Rich Dark +,
The Crew™ 2,"49,99€",,,Download,Very Positive,"(44,272 reviews)",Ivory Tower,Ubisoft,Very Positive,(709 reviews),"TITLE: The Crew™ 2
GENRE: Action, Massively Multiplayer, Racing
DEVELOPER: Ivory Tower
PUBLISHER: Ubisoft
RELEASE DATE: 28 Jun, 2018","28 Jun, 2018",Racing Automobile Sim Open World Driving +,207
Citystate II,,,,,Mostly Positive,(292 reviews),Andy Sztark,Andy Sztark,Mostly Positive,(68 reviews),"TITLE: Citystate II
GENRE: Simulation, Strategy
DEVELOPER: Andy Sztark
PUBLISHER: Andy Sztark
FRANCHISE: Citystate
RELEASE DATE: 23 Sep, 2021","23 Sep, 2021",City Builder Casual Economy Sandbox 3D +,8
Eco,,,,,Very Positive,"(6,825 reviews)",Strange Loop Games,Strange Loop Games,Very Positive,(104 reviews),"TITLE: Eco
GENRE: Indie, Simulation, Early Access
DEVELOPER: Strange Loop Games
PUBLISHER: Strange Loop Games
RELEASE DATE: 6 Feb, 2018","6 Feb, 2018",Open World Survival Craft Survival Multiplayer +,135
Among Us,Bundle info,,,,Very Positive,"(514,424 reviews)",Innersloth,Innersloth,Very Positive,"(5,039 reviews)","TITLE: Among Us
GENRE: Casual
DEVELOPER: Innersloth
PUBLISHER: Innersloth
FRANCHISE: Innersloth
RELEASE DATE: 16 Nov, 2018","16 Nov, 2018",Multiplayer Online Co-Op Social Deduction 2D +,32
Crusader Kings III,Package info,,,,Very Positive,"(41,685 reviews)",Paradox Development Studio,Paradox Interactive,Very Positive,(844 reviews),"TITLE: Crusader Kings III
GENRE: RPG, Simulation, Strategy
DEVELOPER: Paradox Development Studio
PUBLISHER: Paradox Interactive
FRANCHISE: Crusader Kings
RELEASE DATE: 1 Sep, 2020","1 Sep, 2020",Strategy RPG Simulation Medieval Historical +,193
Zombie Army 4: Dead War,"59,99€",,,,Very Positive,"(2,302 reviews)",Rebellion,Rebellion,Very Positive,(160 reviews),"TITLE: Zombie Army 4: Dead War
GENRE: Action
DEVELOPER: Rebellion
PUBLISHER: Rebellion
RELEASE DATE: 18 Feb, 2021","18 Feb, 2021",Action Zombies Shooter Multiplayer Co-op +,16
theHunter: Call of the Wild™,Bundle info,,,,Very Positive,"(74,785 reviews)",Expansive Worlds,Expansive Worlds,Very Positive,"(1,411 reviews)","TITLE: theHunter: Call of the Wild™
GENRE: Adventure, Simulation, Sports
DEVELOPER: Expansive Worlds
PUBLISHER: Expansive Worlds
RELEASE DATE: 16 Feb, 2017","16 Feb, 2017",Hunting Open World Multiplayer Simulation +,251
Planet Coaster,Bundle info,,,,Very Positive,"(41,282 reviews)",Frontier Developments,Frontier Developments,Very Positive,(490 reviews),"TITLE: Planet Coaster
GENRE: Action, Adventure, Casual, Simulation, Strategy
DEVELOPER: Frontier Developments, Aspyr (Mac)
PUBLISHER: Frontier Developments, Aspyr (Mac)
FRANCHISE: Planet Coaster
RELEASE DATE: 17 Nov, 2016","17 Nov, 2016",Simulation Building Management Sandbox +,
Star Trek Online,,,,Free to Play,Mostly Positive,"(15,378 reviews)",Cryptic Studios,Perfect World Entertainment,Mostly Positive,(172 reviews),"TITLE: Star Trek Online
GENRE: Free to Play, Massively Multiplayer, RPG
DEVELOPER: Cryptic Studios
PUBLISHER: Perfect World Entertainment
RELEASE DATE: 2 Feb, 2010","2 Feb, 2010",Free to Play Sci-fi Massively Multiplayer Space +,39
Conan Exiles,Bundle info,,,,Mostly Positive,"(50,452 reviews)",Funcom,Funcom,Mostly Positive,(593 reviews),"TITLE: Conan Exiles
GENRE: Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy
DEVELOPER: Funcom
PUBLISHER: Funcom
FRANCHISE: Funcom
RELEASE DATE: 8 May, 2018","8 May, 2018",Survival Open World Building Nudity Crafting +,190
Carrier Command 2,,,,,Mostly Positive,"(1,156 reviews)",Geometa,MicroProse Software,Very Positive,(45 reviews),"TITLE: Carrier Command 2
GENRE: Action, Adventure, Simulation, Strategy
DEVELOPER: Geometa
PUBLISHER: MicroProse Software
RELEASE DATE: 10 Aug, 2021","10 Aug, 2021",Strategy Simulation Adventure War RTS +,43
South Park™: The Fractured But Whole™,"89,99€",,,,Very Positive,"(15,165 reviews)",Ubisoft San Francisco,Ubisoft,Very Positive,(166 reviews),"TITLE: South Park™: The Fractured But Whole™
GENRE: RPG
DEVELOPER: Ubisoft San Francisco
PUBLISHER: Ubisoft
RELEASE DATE: 16 Oct, 2017","16 Oct, 2017",RPG Comedy Dark Humor Funny Superhero +,
ENDLESS™ Space 2,Bundle info,,,,Very Positive,"(13,623 reviews)",AMPLITUDE Studios,SEGA,Very Positive,(88 reviews),"TITLE: ENDLESS™ Space 2
GENRE: Strategy
DEVELOPER: AMPLITUDE Studios
PUBLISHER: SEGA
FRANCHISE: AmplitudeStudios
RELEASE DATE: 18 May, 2017","18 May, 2017",Strategy Space Sci-fi 4X Multiplayer War +,
FOR HONOR™,"-75%
29,99€
7,49€",,,,Mixed,"(61,895 reviews)",Ubisoft Montreal,Ubisoft,Mostly Positive,"(1,247 reviews)","TITLE: FOR HONOR™
GENRE: Action
DEVELOPER: Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte
PUBLISHER: Ubisoft
RELEASE DATE: 13 Feb, 2017","13 Feb, 2017",Medieval Action Swordplay Multiplayer PvP +,204
Sniper Ghost Warrior Contracts 2,Bundle info,,,,Very Positive,"(3,183 reviews)",CI Games,CI Games,Very Positive,(225 reviews),"TITLE: Sniper Ghost Warrior Contracts 2
GENRE: Action
DEVELOPER: CI Games
PUBLISHER: CI Games
FRANCHISE: Sniper Ghost Warrior
RELEASE DATE: 4 Jun, 2021","4 Jun, 2021",Sniper FPS Stealth Shooter Realistic War +,18
Assetto Corsa Competizione,,,,,Very Positive,"(11,443 reviews)",Kunos Simulazioni,505 Games,Very Positive,(280 reviews),"TITLE: Assetto Corsa Competizione
GENRE: Racing, Simulation, Sports
DEVELOPER: Kunos Simulazioni
PUBLISHER: 505 Games
RELEASE DATE: 29 May, 2019","29 May, 2019",Racing Automobile Sim Simulation VR Sports +,
Kingdoms Reborn,,,,,Very Positive,"(3,019 reviews)",Earthshine,Earthshine,Very Positive,(106 reviews),"TITLE: Kingdoms Reborn
GENRE: Indie, Simulation, Strategy, Early Access
DEVELOPER: Earthshine
PUBLISHER: Earthshine
RELEASE DATE: Nov 2020
EARLY ACCESS RELEASE DATE: 2 Nov, 2020",Nov 2020,City Builder Colony Sim Base Building Medieval +,15
Going Medieval,,,,,Very Positive,"(6,894 reviews)",Foxy Voxel,The Irregular Corporation,Very Positive,(521 reviews),"TITLE: Going Medieval
GENRE: Indie, RPG, Simulation, Strategy, Early Access
DEVELOPER: Foxy Voxel
PUBLISHER: The Irregular Corporation
FRANCHISE: The Irregular Corporation
RELEASE DATE: 1 Jun, 2021
EARLY ACCESS RELEASE DATE: 1 Jun, 2021","1 Jun, 2021",Early Access City Builder Medieval Strategy +,58
MechWarrior 5: Mercenaries,Bundle info,,,,Very Positive,"(2,913 reviews)",Piranha Games Inc.,Sold Out,Very Positive,(224 reviews),"TITLE: MechWarrior 5: Mercenaries
GENRE: Action, Simulation
DEVELOPER: Piranha Games Inc.
PUBLISHER: Sold Out
FRANCHISE: MechWarrior
RELEASE DATE: 26 May, 2021","26 May, 2021",Mechs Simulation FPS Action Shooter 3D +,8
HOT WHEELS UNLEASHED™,"69,99€",,,,,"(1,274 reviews)",Milestone S.r.l.,Milestone S.r.l.,Very Positive,,"TITLE: HOT WHEELS UNLEASHED™
GENRE: Racing
DEVELOPER: Milestone S.r.l.
PUBLISHER: Milestone S.r.l.
RELEASE DATE: 30 Sep, 2021","30 Sep, 2021",Racing Arcade Split Screen Third Person +,
Orcs Must Die! 3,Bundle info,,,,Very Positive,"(4,076 reviews)",Robot Entertainment,Robot Entertainment,Very Positive,(208 reviews),"TITLE: Orcs Must Die! 3
GENRE: Action, Adventure, Indie, Strategy
DEVELOPER: Robot Entertainment
PUBLISHER: Robot Entertainment
RELEASE DATE: 23 Jul, 2021","23 Jul, 2021",Tower Defense Strategy Co-op PvE Action +,16
GUILTY GEAR -STRIVE-,Package info,,,,Very Positive,"(12,843 reviews)",Arc System Works,Arc System Works,Very Positive,(486 reviews),"TITLE: GUILTY GEAR -STRIVE-
GENRE: Action
DEVELOPER: Arc System Works
PUBLISHER: Arc System Works
FRANCHISE: Guilty Gear
RELEASE DATE: 11 Jun, 2021","11 Jun, 2021",2D Fighter Fighting Anime 2.5D Arcade +,15
MapleStory,,,,Free to Play,Mixed,"(8,504 reviews)",Nexon,Nexon America Inc.,Mostly Positive,(103 reviews),"TITLE: MapleStory
GENRE: Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG
DEVELOPER: Nexon
PUBLISHER: Nexon America Inc.
RELEASE DATE: 9 Aug, 2012","9 Aug, 2012",MMORPG 2D Platformer Loot PvE PvP +,307
Hollow Knight,Bundle info,,,,Overwhelmingly Positive,"(160,776 reviews)",Team Cherry,Team Cherry,Overwhelmingly Positive,"(4,426 reviews)","TITLE: Hollow Knight
GENRE: Action, Adventure, Indie
DEVELOPER: Team Cherry
PUBLISHER: Team Cherry
FRANCHISE: Hollow Knight
RELEASE DATE: 24 Feb, 2017","24 Feb, 2017",Metroidvania Souls-like Platformer Difficult +,
House Flipper,Bundle info,,,,Very Positive,"(44,521 reviews)",Empyrean,Frozen District,Overwhelmingly Positive,"(1,336 reviews)","TITLE: House Flipper
GENRE: Indie, Simulation
DEVELOPER: Empyrean
PUBLISHER: Frozen District, PlayWay S.A.
FRANCHISE: House Flipper
RELEASE DATE: 17 May, 2018","17 May, 2018",Simulation Design & Illustration Singleplayer 3D +,
Oxygen Not Included,Bundle info,,,,Overwhelmingly Positive,"(69,980 reviews)",Klei Entertainment,Klei Entertainment,Overwhelmingly Positive,"(1,070 reviews)","TITLE: Oxygen Not Included
GENRE: Indie, Simulation
DEVELOPER: Klei Entertainment
PUBLISHER: Klei Entertainment
FRANCHISE: Klei Entertainment
RELEASE DATE: 30 Jul, 2019","30 Jul, 2019",Colony Sim Base Building Survival Building +,118
Need for Speed™ Hot Pursuit Remastered,"29,99€",,,,Mostly Positive,"(2,709 reviews)",Stellar Entertainment Limited,Electronic Arts,Very Positive,(167 reviews),"TITLE: Need for Speed™ Hot Pursuit Remastered
GENRE: Action, Racing
DEVELOPER: Stellar Entertainment Limited
PUBLISHER: Electronic Arts
FRANCHISE: Need For Speed
RELEASE DATE: 6 Nov, 2020","6 Nov, 2020",Racing Combat Racing Driving Competitive +,
Green Hell,,,,,Very Positive,"(29,469 reviews)",Creepy Jar,,Very Positive,(480 reviews),"TITLE: Green Hell
GENRE: Action, Adventure, Indie, Simulation
DEVELOPER: Creepy Jar
PUBLISHER: Creepy Jar
RELEASE DATE: 5 Sep, 2019",,Survival Open World Survival Craft Open World +,105
Metro Exodus,Package info,,,,Very Positive,"(55,769 reviews)",4A Games,Deep Silver,Very Positive,"(1,140 reviews)","TITLE: Metro Exodus
GENRE: Action
DEVELOPER: 4A Games
PUBLISHER: Deep Silver
FRANCHISE: Metro
RELEASE DATE: 14 Feb, 2019","14 Feb, 2019",Post-apocalyptic FPS Open World Atmospheric +,
Castlevania Advance Collection,,,,,,(415 reviews),Konami Digital Entertainment,Konami Digital Entertainment,Very Positive,,"TITLE: Castlevania Advance Collection
GENRE: Action
DEVELOPER: Konami Digital Entertainment
PUBLISHER: Konami Digital Entertainment
FRANCHISE: Castlevania
RELEASE DATE: 23 Sep, 2021","23 Sep, 2021",Action Metroidvania 2D Platformer Exploration +,
Dying Light,Package info,,,,Overwhelmingly Positive,"(202,498 reviews)",Techland,Techland,Overwhelmingly Positive,"(4,048 reviews)","TITLE: Dying Light
GENRE: Action, RPG
DEVELOPER: Techland
PUBLISHER: Techland
FRANCHISE: Dying Light
RELEASE DATE: 26 Jan, 2015","26 Jan, 2015",Zombies Survival Horror Horror Online Co-Op +,182
Kingdom Come: Deliverance,Package info,,,,Very Positive,"(61,649 reviews)",Warhorse Studios,Warhorse Studios,Very Positive,(771 reviews),"TITLE: Kingdom Come: Deliverance
GENRE: Action, Adventure, RPG
DEVELOPER: Warhorse Studios
PUBLISHER: Warhorse Studios, Prime Matter
FRANCHISE: Kingdom Come Franchise, Warhorse Studios, Prime Matter
RELEASE DATE: 13 Feb, 2018","13 Feb, 2018",Medieval RPG Open World Realistic Action +,
Wreckfest,Bundle info,,,,Very Positive,"(20,989 reviews)",Bugbear,THQ Nordic,Very Positive,(312 reviews),"TITLE: Wreckfest
GENRE: Action, Indie, Racing, Simulation, Sports
DEVELOPER: Bugbear
PUBLISHER: THQ Nordic
FRANCHISE: Wreckfest
RELEASE DATE: 14 Jun, 2018","14 Jun, 2018",Racing Destruction Automobile Sim Simulation +,158
Far Cry® 5,"89,99€",,,,Mostly Positive,"(102,277 reviews)",Ubisoft Montreal,Ubisoft,Very Positive,"(1,478 reviews)","TITLE: Far Cry® 5
GENRE: Action, Adventure
DEVELOPER: Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev
PUBLISHER: Ubisoft
FRANCHISE: Far Cry
RELEASE DATE: 26 Mar, 2018","26 Mar, 2018",Open World Co-op Action FPS Multiplayer +,
Left 4 Dead 2,Bundle info,,,,Overwhelmingly Positive,"(390,386 reviews)",Valve,Valve,Overwhelmingly Positive,"(8,180 reviews)","TITLE: Left 4 Dead 2
GENRE: Action
DEVELOPER: Valve
PUBLISHER: Valve
RELEASE DATE: 16 Nov, 2009","16 Nov, 2009",Zombies Co-op FPS Multiplayer Shooter +,
Crash Bandicoot™ N. Sane Trilogy,Bundle info,,,,Very Positive,"(7,549 reviews)",Vicarious Visions,Activision,Very Positive,(113 reviews),"TITLE: Crash Bandicoot™ N. Sane Trilogy
GENRE: Action
DEVELOPER: Vicarious Visions, Iron Galaxy
PUBLISHER: Activision
RELEASE DATE: 29 Jun, 2018","29 Jun, 2018",3D Platformer Remake Classic Platformer +,
DARK SOULS™ III,Package info,,,,Very Positive,"(189,704 reviews)","FromSoftware, Inc.","FromSoftware, Inc.",Overwhelmingly Positive,"(2,334 reviews)","TITLE: DARK SOULS™ III
GENRE: Action
DEVELOPER: FromSoftware, Inc.
PUBLISHER: FromSoftware, Inc., BANDAI NAMCO Entertainment
FRANCHISE: FRANCHISE
RELEASE DATE: 11 Apr, 2016","11 Apr, 2016",Souls-like Dark Fantasy Difficult RPG Co-op +,
Call of Duty®: Black Ops,,,,,Very Positive,"(9,970 reviews)",Treyarch,Activision,Very Positive,(244 reviews),"TITLE: Call of Duty®: Black Ops
GENRE: Action
DEVELOPER: Treyarch
PUBLISHER: Activision
RELEASE DATE: 9 Nov, 2010","9 Nov, 2010",Action FPS Zombies Multiplayer Shooter +,
EA SPORTS™ FIFA 21,"59,99€",,,,Mostly Positive,"(38,275 reviews)",EA Canada,Electronic Arts,Mostly Positive,(764 reviews),"TITLE: EA SPORTS™ FIFA 21
GENRE: Simulation, Sports
DEVELOPER: EA Canada
PUBLISHER: Electronic Arts
FRANCHISE: EA Sports
RELEASE DATE: 8 Oct, 2020","8 Oct, 2020",Sports Soccer Football PvP Multiplayer +,
The Great Ace Attorney Chronicles,Package info,,,,Overwhelmingly Positive,"(1,201 reviews)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Overwhelmingly Positive,(128 reviews),"TITLE: The Great Ace Attorney Chronicles
GENRE: Adventure
DEVELOPER: CAPCOM Co., Ltd.
PUBLISHER: CAPCOM Co., Ltd.
RELEASE DATE: 26 Jul, 2021","26 Jul, 2021",Adventure Visual Novel Anime 3D Mystery +,
DCS World Steam Edition,,,,Free,Very Positive,"(18,595 reviews)",Eagle Dynamics SA,,Very Positive,(466 reviews),"TITLE: DCS World Steam Edition
GENRE: Free to Play, Simulation
DEVELOPER: Eagle Dynamics SA
RELEASE DATE: 18 Mar, 2018","18 Mar, 2018",Simulation Flight Free to Play Multiplayer VR +,
Chernobylite,Bundle info,,,,Very Positive,"(5,707 reviews)",The Farm 51,,Very Positive,(261 reviews),"TITLE: Chernobylite
GENRE: Action, Adventure, Indie, RPG, Simulation
DEVELOPER: The Farm 51
PUBLISHER: The Farm 51
RELEASE DATE: 28 Jul, 2021
EARLY ACCESS RELEASE DATE: 16 Oct, 2019",,RPG Horror Survival Post-apocalyptic Sci-fi +,
War Planet Online: Global Conquest,,,,Free To Play,Mixed,(576 reviews),Gameloft,Gameloft,Mixed,(18 reviews),"TITLE: War Planet Online: Global Conquest
GENRE: Free to Play, Massively Multiplayer, Strategy
DEVELOPER: Gameloft
PUBLISHER: Gameloft
RELEASE DATE: 19 Dec, 2017","19 Dec, 2017",Free to Play Strategy Massively Multiplayer PvP +,23
Undertale,"17,99€",,,,Overwhelmingly Positive,"(145,156 reviews)",tobyfox,tobyfox,Overwhelmingly Positive,"(2,309 reviews)","TITLE: Undertale
GENRE: Indie, RPG
DEVELOPER: tobyfox
PUBLISHER: tobyfox
RELEASE DATE: 15 Sep, 2015","15 Sep, 2015",Great Soundtrack Story Rich Choices Matter 2D +,
Disco Elysium - The Final Cut,Bundle info,,,,Very Positive,"(40,295 reviews)",ZA/UM,ZA/UM,Very Positive,"(2,095 reviews)","TITLE: Disco Elysium - The Final Cut
GENRE: RPG
DEVELOPER: ZA/UM
PUBLISHER: ZA/UM
RELEASE DATE: 15 Oct, 2019","15 Oct, 2019",RPG Story Rich Choices Matter Detective +,82
EVE Online,,,,Free To Play,Mostly Positive,"(25,017 reviews)",CCP,CCP,Mostly Positive,(444 reviews),"TITLE: EVE Online
GENRE: Action, Free to Play, Massively Multiplayer, RPG, Strategy
DEVELOPER: CCP
PUBLISHER: CCP
RELEASE DATE: 6 May, 2003","6 May, 2003",Space Massively Multiplayer Sci-fi Free to Play +,70
Noita,Bundle info,,,,Overwhelmingly Positive,"(34,205 reviews)",Nolla Games,Nolla Games,Very Positive,(932 reviews),"TITLE: Noita
GENRE: Action, Adventure, Indie, RPG, Simulation
DEVELOPER: Nolla Games
PUBLISHER: Nolla Games
RELEASE DATE: 15 Oct, 2020
EARLY ACCESS RELEASE DATE: 24 Sep, 2019","15 Oct, 2020",Physics Difficult Roguelike Dungeon Crawler +,
Tabletop Simulator,"54,99€",,,,Overwhelmingly Positive,"(28,852 reviews)",Berserk Games,Berserk Games,Overwhelmingly Positive,(325 reviews),"TITLE: Tabletop Simulator
GENRE: Casual, Indie, RPG, Simulation, Strategy
DEVELOPER: Berserk Games
PUBLISHER: Berserk Games
RELEASE DATE: 5 Jun, 2015","5 Jun, 2015",Tabletop Board Game Simulation Multiplayer +,
Project Zomboid,,,,,Very Positive,"(38,268 reviews)",The Indie Stone,The Indie Stone,Very Positive,"(1,638 reviews)","TITLE: Project Zomboid
GENRE: Indie, RPG, Simulation, Early Access
DEVELOPER: The Indie Stone
PUBLISHER: The Indie Stone
RELEASE DATE: 8 Nov, 2013","8 Nov, 2013",Survival Zombies Open World Sandbox Indie +,
Portal 2,"8,19€",,,,Overwhelmingly Positive,"(214,017 reviews)",Valve,Valve,Overwhelmingly Positive,"(2,194 reviews)","TITLE: Portal 2
GENRE: Action, Adventure
DEVELOPER: Valve
PUBLISHER: Valve
RELEASE DATE: 18 Apr, 2011","18 Apr, 2011",Platformer Puzzle Dark Humor First-Person +,
Sekiro™: Shadows Die Twice - GOTY Edition,"59,99€",,,,Very Positive,"(108,662 reviews)",FromSoftware,Activision (Excluding Japan and Asia),Very Positive,"(1,574 reviews)","TITLE: Sekiro™: Shadows Die Twice - GOTY Edition
GENRE: Action, Adventure
DEVELOPER: FromSoftware
PUBLISHER: Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)
RELEASE DATE: 21 Mar, 2019","21 Mar, 2019",Souls-like Difficult Action Singleplayer Ninja +,
Lost in Random™,,,,,Very Positive,(519 reviews),Zoink,Electronic Arts,Very Positive,(117 reviews),"TITLE: Lost in Random™
GENRE: Action, Adventure, Indie
DEVELOPER: Zoink, Thunderful
PUBLISHER: Electronic Arts
FRANCHISE: EA Originals
RELEASE DATE: 10 Sep, 2021","10 Sep, 2021",Action Adventure Action-Adventure Exploration +,
Blade and Sorcery,,,,,Overwhelmingly Positive,"(22,542 reviews)",WarpFrog,WarpFrog,Overwhelmingly Positive,"(1,326 reviews)","TITLE: Blade and Sorcery
GENRE: Action, Adventure, Indie, RPG, Simulation, Early Access
DEVELOPER: WarpFrog
PUBLISHER: WarpFrog
RELEASE DATE: 11 Dec, 2018
EARLY ACCESS RELEASE DATE: 11 Dec, 2018","11 Dec, 2018",VR Action Swordplay Gore Simulation +,48
Pummel Party,,,,,Very Positive,"(25,611 reviews)",Rebuilt Games,Rebuilt Games,Very Positive,(569 reviews),"TITLE: Pummel Party
GENRE: Action, Casual, Indie
DEVELOPER: Rebuilt Games
PUBLISHER: Rebuilt Games
RELEASE DATE: 20 Sep, 2018","20 Sep, 2018",Multiplayer Funny Online Co-Op 4 Player Local +,
Garry's Mod,Bundle info,,,,Overwhelmingly Positive,"(640,392 reviews)",Facepunch Studios,Valve,Overwhelmingly Positive,"(9,722 reviews)","TITLE: Garry's Mod
GENRE: Indie, Simulation
DEVELOPER: Facepunch Studios
PUBLISHER: Valve
RELEASE DATE: 29 Nov, 2006","29 Nov, 2006",Sandbox Multiplayer Funny Moddable Co-op +,107
Just Cause™ 3,Bundle info,,,,Very Positive,"(75,213 reviews)",Avalanche Studios,Square Enix,Very Positive,(985 reviews),"TITLE: Just Cause™ 3
GENRE: Action, Adventure
DEVELOPER: Avalanche Studios
PUBLISHER: Square Enix
FRANCHISE: Just Cause
RELEASE DATE: 1 Dec, 2015","1 Dec, 2015",Open World Action Destruction Multiplayer +,
Tropico 6,Package info,,,,Very Positive,"(13,028 reviews)",Limbic Entertainment,,Very Positive,(126 reviews),"TITLE: Tropico 6
GENRE: Simulation, Strategy
DEVELOPER: Limbic Entertainment
PUBLISHER: Kalypso Media
FRANCHISE: Tropico
RELEASE DATE: 29 Mar, 2019",,Strategy City Builder Simulation Economy +,63
Fishing Planet,Bundle info,,,Free to Play,Very Positive,"(31,188 reviews)",Fishing Planet LLC,Fishing Planet LLC,Very Positive,(495 reviews),"TITLE: Fishing Planet
GENRE: Free to Play, Massively Multiplayer, Simulation, Sports
DEVELOPER: Fishing Planet LLC
PUBLISHER: Fishing Planet LLC
RELEASE DATE: 11 Aug, 2015","11 Aug, 2015",Fishing Free to Play Multiplayer Simulation +,271
Risk of Rain 2,,,,,Overwhelmingly Positive,"(112,295 reviews)",Hopoo Games,Gearbox Publishing,Overwhelmingly Positive,"(1,735 reviews)","TITLE: Risk of Rain 2
GENRE: Action, Indie
DEVELOPER: Hopoo Games
PUBLISHER: Gearbox Publishing
RELEASE DATE: 11 Aug, 2020
EARLY ACCESS RELEASE DATE: 28 Mar, 2019","11 Aug, 2020",Third-Person Shooter Action Roguelike Multiplayer +,
