title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags,update_count
SCUM,,,,,Mostly Positive,"(52,992 reviews)",Gamepires,Gamepires,Very Positive,"(1,198 reviews)","TITLE: SCUM
GENRE: Action, Adventure, Indie, Massively Multiplayer, Early Access
DEVELOPER: Gamepires
PUBLISHER: Gamepires
FRANCHISE: Gamepires
RELEASE DATE: 29 Aug, 2018","29 Aug, 2018",Survival Open World Survival Craft Multiplayer +,85
Slime Rancher,Bundle info,,,,Overwhelmingly Positive,"(67,374 reviews)",Monomi Park,Monomi Park,Overwhelmingly Positive,"(1,348 reviews)","TITLE: Slime Rancher
GENRE: Action, Adventure, Indie, Simulation
DEVELOPER: Monomi Park
PUBLISHER: Monomi Park
FRANCHISE: Slime Rancher
RELEASE DATE: 1 Aug, 2017","1 Aug, 2017",Cute Exploration Adventure Singleplayer +,
Command & Conquer™ Remastered Collection,"19,99€",,,,Very Positive,"(20,549 reviews)",Petroglyph,Electronic Arts,Very Positive,(228 reviews),"TITLE: Command & Conquer™ Remastered Collection
GENRE: Strategy
DEVELOPER: Petroglyph, Lemon Sky Studios
PUBLISHER: Electronic Arts
FRANCHISE: Command and Conquer
RELEASE DATE: 5 Jun, 2020","5 Jun, 2020",Strategy RTS Base Building Classic 1990's +,
Cookie Clicker,,,,,Overwhelmingly Positive,"(15,669 reviews)",Orteil,Playsaurus,Overwhelmingly Positive,"(2,301 reviews)","TITLE: Cookie Clicker
GENRE: Casual, Indie, Simulation, Strategy
DEVELOPER: Orteil, DashNet
PUBLISHER: Playsaurus
RELEASE DATE: 1 Sep, 2021","1 Sep, 2021",Clicker Idler Casual Indie Collectathon 2D +,
Zero Hour,,,,,Very Positive,"(14,845 reviews)",M7 Productions,Attrito,Very Positive,"(1,271 reviews)","TITLE: Zero Hour
GENRE: Action, Simulation, Strategy, Early Access
DEVELOPER: M7 Productions, Attrito
PUBLISHER: Attrito, M7 Productions
RELEASE DATE: 12 Aug, 2020
EARLY ACCESS RELEASE DATE: 12 Aug, 2020","12 Aug, 2020",Tactical Shooter Action FPS Realistic PvP +,91
Mass Effect™ Legendary Edition,,,,,Very Positive,"(18,102 reviews)",BioWare,Electronic Arts,Very Positive,(729 reviews),"TITLE: Mass Effect™ Legendary Edition
GENRE: Action, RPG
DEVELOPER: BioWare
PUBLISHER: Electronic Arts
FRANCHISE: Mass Effect
RELEASE DATE: 14 May, 2021","14 May, 2021",RPG Story Rich Choices Matter Sci-fi Action +,11
Blade and Sorcery,,,,,Overwhelmingly Positive,"(22,576 reviews)",WarpFrog,WarpFrog,Overwhelmingly Positive,"(1,338 reviews)","TITLE: Blade and Sorcery
GENRE: Action, Adventure, Indie, RPG, Simulation, Early Access
DEVELOPER: WarpFrog
PUBLISHER: WarpFrog
RELEASE DATE: 11 Dec, 2018
EARLY ACCESS RELEASE DATE: 11 Dec, 2018","11 Dec, 2018",VR Action Swordplay Gore Simulation +,48
Dyson Sphere Program,,,,,Overwhelmingly Positive,"(46,021 reviews)",Youthcat Studio,Gamera Game,Overwhelmingly Positive,"(1,133 reviews)","TITLE: Dyson Sphere Program
GENRE: Indie, Simulation, Strategy, Early Access
DEVELOPER: Youthcat Studio
PUBLISHER: Gamera Game
RELEASE DATE: 20 Jan, 2021
EARLY ACCESS RELEASE DATE: 20 Jan, 2021","20 Jan, 2021",Space Automation Base Building Building 3D +,62
7 Days to Die,,,,,Very Positive,"(130,610 reviews)",The Fun Pimps,The Fun Pimps Entertainment LLC,Very Positive,"(2,160 reviews)","TITLE: 7 Days to Die
GENRE: Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access
DEVELOPER: The Fun Pimps
PUBLISHER: The Fun Pimps Entertainment LLC
RELEASE DATE: 13 Dec, 2013","13 Dec, 2013",Early Access Survival Zombies Voxel FPS +,195
Total War: ROME REMASTERED,,,,,Mostly Positive,"(6,112 reviews)",Creative Assembly,SEGA,Mostly Positive,(112 reviews),"TITLE: Total War: ROME REMASTERED
GENRE: Strategy
DEVELOPER: Creative Assembly, Feral Interactive
PUBLISHER: SEGA
FRANCHISE: Total War
RELEASE DATE: 29 Apr, 2021","29 Apr, 2021",Strategy Grand Strategy Action RTS 4X +,20
Subnautica: Below Zero,Bundle info,,,,Very Positive,"(51,331 reviews)",Unknown Worlds Entertainment,Unknown Worlds Entertainment,Very Positive,"(1,276 reviews)","TITLE: Subnautica: Below Zero
GENRE: Adventure, Indie
DEVELOPER: Unknown Worlds Entertainment
PUBLISHER: Unknown Worlds Entertainment
RELEASE DATE: 13 May, 2021
EARLY ACCESS RELEASE DATE: 30 Jan, 2019","13 May, 2021",Open World Survival Craft Survival Underwater +,28
Borderlands 3,Package info,,,,Very Positive,"(68,326 reviews)",Gearbox Software,2K,Very Positive,"(1,422 reviews)","TITLE: Borderlands 3
GENRE: Action, RPG
DEVELOPER: Gearbox Software
PUBLISHER: 2K
FRANCHISE: Borderlands
RELEASE DATE: 13 Mar, 2020","13 Mar, 2020",RPG Action Looter Shooter Online Co-Op +,64
Garry's Mod,Bundle info,,,,Overwhelmingly Positive,"(640,649 reviews)",Facepunch Studios,Valve,Overwhelmingly Positive,"(9,676 reviews)","TITLE: Garry's Mod
GENRE: Indie, Simulation
DEVELOPER: Facepunch Studios
PUBLISHER: Valve
RELEASE DATE: 29 Nov, 2006","29 Nov, 2006",Sandbox Multiplayer Funny Moddable Co-op +,107
Road 96 🛣️,Bundle info,,,,Very Positive,"(4,434 reviews)",Digixart,Digixart,Very Positive,(797 reviews),"TITLE: Road 96 🛣️
GENRE: Action, Adventure, Indie
DEVELOPER: Digixart
PUBLISHER: Digixart, Ravenscourt
RELEASE DATE: 16 Aug, 2021","16 Aug, 2021",Adventure Atmospheric Narration Dystopian +,15
Project CARS 2,"89,99€",,,,Very Positive,"(10,292 reviews)",Slightly Mad Studios,BANDAI NAMCO Entertainment,Very Positive,(100 reviews),"TITLE: Project CARS 2
GENRE: Racing
DEVELOPER: Slightly Mad Studios
PUBLISHER: BANDAI NAMCO Entertainment
RELEASE DATE: 21 Sep, 2017","21 Sep, 2017",Racing Driving Automobile Sim Simulation +,
Jurassic World Evolution 2,"59,99€",,,,,,Frontier Developments,Frontier Developments,,,"TITLE: Jurassic World Evolution 2
GENRE: Simulation, Strategy
DEVELOPER: Frontier Developments
PUBLISHER: Frontier Developments
RELEASE DATE: 09 Nov, 2021","09 Nov, 2021",Simulation Dinosaurs Building Strategy Sci-fi +,
Spyro™ Reignited Trilogy,Bundle info,,,,Very Positive,"(7,205 reviews)",Toys for Bob,Activision,Very Positive,(126 reviews),"TITLE: Spyro™ Reignited Trilogy
GENRE: Action, Adventure
DEVELOPER: Toys for Bob, Iron Galaxy
PUBLISHER: Activision
RELEASE DATE: 3 Sep, 2019","3 Sep, 2019",Adventure 3D Platformer Dragons Action +,
Wargame: Red Dragon,Bundle info,,,,Very Positive,"(11,672 reviews)",Eugen Systems,Eugen Systems,Very Positive,(135 reviews),"TITLE: Wargame: Red Dragon
GENRE: Indie, Simulation, Strategy
DEVELOPER: Eugen Systems
PUBLISHER: Eugen Systems
FRANCHISE: Wargame
RELEASE DATE: 17 Apr, 2014","17 Apr, 2014",Strategy RTS Military Realistic Wargame +,
Deep Rock Galactic,Bundle info,,,,Overwhelmingly Positive,"(81,921 reviews)",Ghost Ship Games,,Overwhelmingly Positive,"(3,306 reviews)","TITLE: Deep Rock Galactic
GENRE: Action
DEVELOPER: Ghost Ship Games
PUBLISHER: Coffee Stain Publishing
FRANCHISE: Coffee Stain Publishing
RELEASE DATE: 13 May, 2020",,Looter Shooter Loot Horror Co-op PvE +,214
PowerWash Simulator,,,,,Overwhelmingly Positive,"(9,746 reviews)",FuturLab,Square Enix,Overwhelmingly Positive,(931 reviews),"TITLE: PowerWash Simulator
GENRE: Casual, Indie, Simulation, Early Access
DEVELOPER: FuturLab
PUBLISHER: Square Enix
RELEASE DATE: 19 May, 2021
EARLY ACCESS RELEASE DATE: 19 May, 2021","19 May, 2021",Simulation Casual Indie Relaxing Colorful +,45
Frostpunk,Bundle info,,,,Very Positive,"(59,448 reviews)",11 bit studios,11 bit studios,Very Positive,"(1,162 reviews)","TITLE: Frostpunk
GENRE: Simulation, Strategy
DEVELOPER: 11 bit studios
PUBLISHER: 11 bit studios
FRANCHISE: 11 bit studios
RELEASE DATE: 24 Apr, 2018","24 Apr, 2018",Survival City Builder Strategy Post-apocalyptic +,
FOREWARNED,,,,,Very Positive,"(1,125 reviews)",Dreambyte Games,Dreambyte Games,Very Positive,(270 reviews),"TITLE: FOREWARNED
GENRE: Action, Adventure, Indie, Early Access
DEVELOPER: Dreambyte Games
PUBLISHER: Dreambyte Games
RELEASE DATE: 10 Sep, 2021
EARLY ACCESS RELEASE DATE: 10 Sep, 2021","10 Sep, 2021",Early Access Online Co-Op Horror Co-op VR +,11
CarX Drift Racing Online,Bundle info,,,,Very Positive,"(29,485 reviews)","CarX Technologies, LLC","CarX Technologies, LLC",Overwhelmingly Positive,"(1,421 reviews)","TITLE: CarX Drift Racing Online
GENRE: Massively Multiplayer, Racing, Simulation, Sports
DEVELOPER: CarX Technologies, LLC
PUBLISHER: CarX Technologies, LLC
RELEASE DATE: 17 Nov, 2017","17 Nov, 2017",Racing Driving Simulation Sports Multiplayer +,146
Bus Simulator 21,Bundle info,,,,Mixed,"(1,039 reviews)",stillalive studios,astragon Entertainment,Mostly Positive,(143 reviews),"TITLE: Bus Simulator 21
GENRE: Simulation
DEVELOPER: stillalive studios
PUBLISHER: astragon Entertainment
FRANCHISE: Bus Simulator
RELEASE DATE: 7 Sep, 2021","7 Sep, 2021",Simulation Automobile Sim Immersive Sim 3D +,15
FINAL FANTASY XV WINDOWS EDITION,"34,99€",,,FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,Very Positive,"(28,759 reviews)",Square Enix,Square Enix,Very Positive,(484 reviews),"TITLE: FINAL FANTASY XV WINDOWS EDITION
GENRE: RPG
DEVELOPER: Square Enix
PUBLISHER: Square Enix
FRANCHISE: FINAL FANTASY
RELEASE DATE: 6 Mar, 2018","6 Mar, 2018",RPG Open World JRPG Fantasy Story Rich +,
DRAGON BALL Z: KAKAROT,"79,99€",,,,Very Positive,"(21,407 reviews)",CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,Very Positive,(352 reviews),"TITLE: DRAGON BALL Z: KAKAROT
GENRE: Action, RPG
DEVELOPER: CyberConnect2 Co. Ltd.
PUBLISHER: BANDAI NAMCO Entertainment
FRANCHISE: FRANCHISE, BANDAI NAMCO Entertainment
RELEASE DATE: 16 Jan, 2020","16 Jan, 2020",Action RPG Anime Open World Fighting +,12
Persona® 5 Strikers,"69,99€",,,,Very Positive,"(6,143 reviews)",ATLUS,SEGA,Very Positive,(122 reviews),"TITLE: Persona® 5 Strikers
GENRE: Action, Adventure
DEVELOPER: ATLUS
PUBLISHER: SEGA
FRANCHISE: Persona
RELEASE DATE: 22 Feb, 2021","22 Feb, 2021",Anime Great Soundtrack Hack and Slash JRPG +,
Atelier Ryza: Ever Darkness & the Secret Hideout,"74,99€",,,,Very Positive,"(4,651 reviews)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Very Positive,(54 reviews),"TITLE: Atelier Ryza: Ever Darkness & the Secret Hideout
GENRE: RPG
DEVELOPER: KOEI TECMO GAMES CO., LTD.
PUBLISHER: KOEI TECMO GAMES CO., LTD.
FRANCHISE: KOEI TECMO GAMES CO., LTD.
RELEASE DATE: 28 Oct, 2019","28 Oct, 2019",RPG Anime JRPG Female Protagonist Cute +,16
Battlefield V,"59,99€",,,,Mostly Positive,"(68,220 reviews)",DICE,Electronic Arts,Mostly Positive,"(11,043 reviews)","TITLE: Battlefield V
GENRE: Action
DEVELOPER: DICE
PUBLISHER: Electronic Arts
FRANCHISE: Battlefield
RELEASE DATE: 9 Nov, 2018","9 Nov, 2018",FPS World War II Shooter Multiplayer War +,
Golf With Your Friends,,,,,Very Positive,"(30,063 reviews)",Blacklight Interactive,Team17,Very Positive,(375 reviews),"TITLE: Golf With Your Friends
GENRE: Casual, Indie, Sports
DEVELOPER: Blacklight Interactive
PUBLISHER: Team17
FRANCHISE: Team17
RELEASE DATE: 19 May, 2020","19 May, 2020",Multiplayer Casual Mini Golf Sports Golf +,
Minecraft Dungeons,Package info,,,,Very Positive,"(1,498 reviews)",Mojang Studios,Xbox Game Studios,Very Positive,(604 reviews),"TITLE: Minecraft Dungeons
GENRE: Action, Adventure, RPG
DEVELOPER: Mojang Studios, ‪Double Eleven
PUBLISHER: Xbox Game Studios
RELEASE DATE: 22 Sep, 2021","22 Sep, 2021",Dungeon Crawler Action Adventure RPG +,4
Muse Dash,,,,,Overwhelmingly Positive,"(46,433 reviews)",PeroPeroGames,XD,Overwhelmingly Positive,"(2,040 reviews)","TITLE: Muse Dash
GENRE: Action, Casual, Indie
DEVELOPER: PeroPeroGames
PUBLISHER: XD
FRANCHISE: X.D. Network Inc.
RELEASE DATE: 20 Jun, 2019","20 Jun, 2019",Music Rhythm Anime Cute Casual Indie +,43
Sprocket,,,,,Very Positive,"(3,106 reviews)",Hamish Dunn,Hamish Dunn,Very Positive,(375 reviews),"TITLE: Sprocket
GENRE: Action, Indie, Simulation, Early Access
DEVELOPER: Hamish Dunn
PUBLISHER: Hamish Dunn
RELEASE DATE: 26 Aug, 2021
EARLY ACCESS RELEASE DATE: 26 Aug, 2021","26 Aug, 2021",Early Access Sandbox Wargame Building 3D +,20
Marvel's Avengers,Bundle info,,,,Mixed,"(16,328 reviews)",Crystal Dynamics,Square Enix,Mixed,(283 reviews),"TITLE: Marvel's Avengers
GENRE: Action, Adventure, RPG
DEVELOPER: Crystal Dynamics, Eidos-Montréal, Nixxes
PUBLISHER: Square Enix
RELEASE DATE: 4 Sep, 2020","4 Sep, 2020",Action Adventure RPG Superhero Multiplayer +,58
South Park™: The Fractured But Whole™,"89,99€",,,,Very Positive,"(15,170 reviews)",Ubisoft San Francisco,Ubisoft,Very Positive,(162 reviews),"TITLE: South Park™: The Fractured But Whole™
GENRE: RPG
DEVELOPER: Ubisoft San Francisco
PUBLISHER: Ubisoft
RELEASE DATE: 16 Oct, 2017","16 Oct, 2017",RPG Comedy Dark Humor Funny Superhero +,
Assassin's Creed® Origins,"69,99€",,,,Very Positive,"(65,279 reviews)",Ubisoft Montreal,Ubisoft,Very Positive,"(1,045 reviews)","TITLE: Assassin's Creed® Origins
GENRE: Action, Adventure, RPG
DEVELOPER: Ubisoft Montreal
PUBLISHER: Ubisoft
FRANCHISE: Assassin's Creed
RELEASE DATE: 26 Oct, 2017","26 Oct, 2017",Open World Assassin Action RPG Stealth +,
The Lord of the Rings Online™,,,,Play for Free!,Very Positive,"(14,042 reviews)","Standing Stone Games, LLC","Standing Stone Games, LLC",Very Positive,(200 reviews),"TITLE: The Lord of the Rings Online™
GENRE: Action, Adventure, Free to Play, Massively Multiplayer, RPG
DEVELOPER: Standing Stone Games, LLC
PUBLISHER: Standing Stone Games, LLC
RELEASE DATE: 6 Jun, 2012","6 Jun, 2012",Free to Play MMORPG Massively Multiplayer +,
ACE COMBAT™ 7: SKIES UNKNOWN,"84,99€",,,,Very Positive,"(17,366 reviews)",BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,Very Positive,(237 reviews),"TITLE: ACE COMBAT™ 7: SKIES UNKNOWN
GENRE: Action, Simulation
DEVELOPER: BANDAI NAMCO Studios Inc.
PUBLISHER: BANDAI NAMCO Entertainment
FRANCHISE: BANDAI NAMCO Entertainment
RELEASE DATE: 31 Jan, 2019","31 Jan, 2019",Flight Jet Military War Shooter Arcade +,20
OUTRIDERS,"59,99€",,,Download,Mixed,"(37,318 reviews)",People Can Fly,Square Enix,Mixed,(274 reviews),"TITLE: OUTRIDERS
GENRE: Action, Adventure, RPG
DEVELOPER: People Can Fly
PUBLISHER: Square Enix
RELEASE DATE: 1 Apr, 2021","1 Apr, 2021",RPG Looter Shooter Action Co-op Adventure +,42
Webbed,,,,,Overwhelmingly Positive,"(3,928 reviews)",Sbug Games,Sbug Games,Overwhelmingly Positive,(987 reviews),"TITLE: Webbed
GENRE: Action, Adventure, Indie
DEVELOPER: Sbug Games
PUBLISHER: Sbug Games
RELEASE DATE: 9 Sep, 2021","9 Sep, 2021",2D Platformer Cute Physics Puzzle Platformer +,7
MapleStory,,,,Free to Play,Mixed,"(8,507 reviews)",Nexon,Nexon America Inc.,Mostly Positive,(102 reviews),"TITLE: MapleStory
GENRE: Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG
DEVELOPER: Nexon
PUBLISHER: Nexon America Inc.
RELEASE DATE: 9 Aug, 2012","9 Aug, 2012",MMORPG 2D Platformer Loot PvE PvP +,364
Kingdom Come: Deliverance,Package info,,,,Very Positive,"(61,680 reviews)",Warhorse Studios,Warhorse Studios,Very Positive,(782 reviews),"TITLE: Kingdom Come: Deliverance
GENRE: Action, Adventure, RPG
DEVELOPER: Warhorse Studios
PUBLISHER: Warhorse Studios, Prime Matter
FRANCHISE: Kingdom Come Franchise, Warhorse Studios, Prime Matter
RELEASE DATE: 13 Feb, 2018","13 Feb, 2018",Medieval RPG Open World Realistic Action +,
Wildermyth,,,,,Overwhelmingly Positive,"(8,156 reviews)",Worldwalker Games LLC,Worldwalker Games LLC,Very Positive,(513 reviews),"TITLE: Wildermyth
GENRE: Indie, RPG, Strategy
DEVELOPER: Worldwalker Games LLC
PUBLISHER: Worldwalker Games LLC, WhisperGames
RELEASE DATE: 15 Jun, 2021
EARLY ACCESS RELEASE DATE: 13 Nov, 2019","15 Jun, 2021",Party-Based RPG Story Rich Turn-Based Tactics +,91
Dorfromantik,,,,,Overwhelmingly Positive,"(8,095 reviews)",Toukana Interactive,,Overwhelmingly Positive,(304 reviews),"TITLE: Dorfromantik
GENRE: Casual, Indie, Simulation, Strategy, Early Access
DEVELOPER: Toukana Interactive
PUBLISHER: Toukana Interactive
RELEASE DATE: 25 Mar, 2021
EARLY ACCESS RELEASE DATE: 25 Mar, 2021",,Early Access Simulation Casual Strategy 3D +,51
Shin Megami Tensei III Nocturne HD Remaster,"69,99€",,,,Very Positive,"(1,110 reviews)",ATLUS,SEGA,Very Positive,(52 reviews),"TITLE: Shin Megami Tensei III Nocturne HD Remaster
GENRE: RPG
DEVELOPER: ATLUS
PUBLISHER: SEGA
FRANCHISE: Shin Megami Tensei
RELEASE DATE: 20 May, 2021","20 May, 2021",JRPG RPG Creature Collector Demons Dark +,7
Borderlands 2,Package info,,,,Overwhelmingly Positive,"(166,538 reviews)",Gearbox Software,2K,Very Positive,"(1,359 reviews)","TITLE: Borderlands 2
GENRE: Action, RPG
DEVELOPER: Gearbox Software, Aspyr (Mac), Aspyr (Linux)
PUBLISHER: 2K, Aspyr (Mac), Aspyr (Linux)
FRANCHISE: Borderlands
RELEASE DATE: 20 Sep, 2012","20 Sep, 2012",Loot Shooter Action Multiplayer Co-op +,
Eco,,,,,Very Positive,"(6,831 reviews)",Strange Loop Games,Strange Loop Games,Very Positive,(103 reviews),"TITLE: Eco
GENRE: Indie, Simulation, Early Access
DEVELOPER: Strange Loop Games
PUBLISHER: Strange Loop Games
RELEASE DATE: 6 Feb, 2018","6 Feb, 2018",Open World Survival Craft Survival Multiplayer +,135
DARK SOULS™: REMASTERED,,,,,Very Positive,"(31,673 reviews)",QLOC,"FromSoftware, Inc",Very Positive,(628 reviews),"TITLE: DARK SOULS™: REMASTERED
GENRE: Action
DEVELOPER: QLOC
PUBLISHER: FromSoftware, Inc, BANDAI NAMCO Entertainment
FRANCHISE: FRANCHISE
RELEASE DATE: 23 May, 2018","23 May, 2018",Souls-like Dark Fantasy Action RPG Dark +,
Tribes of Midgard,Bundle info,,,,Mostly Positive,"(8,277 reviews)",Norsfell,Gearbox Publishing,Mostly Positive,(287 reviews),"TITLE: Tribes of Midgard
GENRE: Action, Adventure, Indie, RPG
DEVELOPER: Norsfell
PUBLISHER: Gearbox Publishing
RELEASE DATE: 27 Jul, 2021","27 Jul, 2021",Action Roguelike Co-op Tower Defense Indie +,86
Need for Speed™ Hot Pursuit Remastered,"29,99€",,,,Mostly Positive,"(2,711 reviews)",Stellar Entertainment Limited,Electronic Arts,Very Positive,(160 reviews),"TITLE: Need for Speed™ Hot Pursuit Remastered
GENRE: Action, Racing
DEVELOPER: Stellar Entertainment Limited
PUBLISHER: Electronic Arts
FRANCHISE: Need For Speed
RELEASE DATE: 6 Nov, 2020","6 Nov, 2020",Racing Combat Racing Driving Competitive +,
Super Mecha Champions,,,,Free To Play,Mostly Positive,"(4,573 reviews)",NetEase Games,NetEase Games,Mostly Positive,(264 reviews),"TITLE: Super Mecha Champions
GENRE: Action, Adventure, Free to Play, Massively Multiplayer
DEVELOPER: NetEase Games
PUBLISHER: NetEase Games
RELEASE DATE: 25 Mar, 2021","25 Mar, 2021",Free to Play Anime Action Mechs Multiplayer +,22
Patron,"19,99€",,,Download,Mostly Positive,(961 reviews),Overseer Games,,Very Positive,(101 reviews),"TITLE: Patron
GENRE: Simulation, Strategy
DEVELOPER: Overseer Games
PUBLISHER: Overseer Games
RELEASE DATE: 10 Aug, 2021",,Simulation City Builder Colony Sim Strategy +,48
Soulworker,,,,Free,Mostly Positive,"(6,126 reviews)","Lion Games Co., Ltd.","Lion Games Co., Ltd.",Mixed,(286 reviews),"TITLE: Soulworker
GENRE: Action, Free to Play, Massively Multiplayer, RPG
DEVELOPER: Lion Games Co., Ltd.
PUBLISHER: Lion Games Co., Ltd.
RELEASE DATE: 2 Oct, 2020","2 Oct, 2020",Anime Free to Play RPG Action Nudity +,138
OCTOPATH TRAVELER™,,,,,Very Positive,"(7,296 reviews)",Square Enix,Square Enix,Very Positive,(212 reviews),"TITLE: OCTOPATH TRAVELER™
GENRE: RPG
DEVELOPER: Square Enix, ACQUIRE Corp.
PUBLISHER: Square Enix
RELEASE DATE: 7 Jun, 2019","7 Jun, 2019",RPG JRPG Pixel Graphics Turn-Based 2.5D +,
Tetris® Effect: Connected,"33,99€",,,,Overwhelmingly Positive,"(1,935 reviews)",Monstars Inc.,Enhance,Very Positive,(174 reviews),"TITLE: Tetris® Effect: Connected
GENRE: Casual, Indie
DEVELOPER: Monstars Inc., Resonair, Stage Games
PUBLISHER: Enhance
RELEASE DATE: 17 Aug, 2021","17 Aug, 2021",Casual Puzzle Colorful Abstract Psychedelic +,14
Carrier Command 2,,,,,Mostly Positive,"(1,156 reviews)",Geometa,MicroProse Software,Very Positive,(42 reviews),"TITLE: Carrier Command 2
GENRE: Action, Adventure, Simulation, Strategy
DEVELOPER: Geometa
PUBLISHER: MicroProse Software
RELEASE DATE: 10 Aug, 2021","10 Aug, 2021",Strategy Simulation Adventure War RTS +,43
Barotrauma,,,,,Very Positive,"(12,542 reviews)",FakeFish,Daedalic Entertainment,Very Positive,(974 reviews),"TITLE: Barotrauma
GENRE: Action, Indie, Simulation, Strategy, Early Access
DEVELOPER: FakeFish, Undertow Games
PUBLISHER: Daedalic Entertainment
FRANCHISE: Daedalic Entertainment
RELEASE DATE: 5 Jun, 2019
EARLY ACCESS RELEASE DATE: 5 Jun, 2019","5 Jun, 2019",Multiplayer Survival Co-op Simulation Sci-fi +,69
Vampire: The Masquerade - Bloodhunt,,,,,Mixed,"(18,805 reviews)",Sharkmob AB,Sharkmob AB,Mixed,"(2,398 reviews)","TITLE: Vampire: The Masquerade - Bloodhunt
GENRE: Action, Free to Play, Early Access
DEVELOPER: Sharkmob AB
PUBLISHER: Sharkmob AB
FRANCHISE: World of Darkness, Vampire: The Masquerade
RELEASE DATE: 7 Sep, 2021
EARLY ACCESS RELEASE DATE: 7 Sep, 2021","7 Sep, 2021",Early Access Battle Royale Vampire PvP 3D +,16
Kerbal Space Program,Bundle info,,,,Very Positive,"(78,262 reviews)",Squad,Private Division,Overwhelmingly Positive,(868 reviews),"TITLE: Kerbal Space Program
GENRE: Indie, Simulation
DEVELOPER: Squad
PUBLISHER: Private Division
RELEASE DATE: 27 Apr, 2015","27 Apr, 2015",Space Simulation Sandbox Physics Science +,80
MIR4,,,,Free To Play,Mixed,"(5,432 reviews)",Wemade Next,Wemade,Mixed,"(1,741 reviews)","TITLE: MIR4
GENRE: Action, Adventure, Free to Play, Massively Multiplayer, RPG
DEVELOPER: Wemade Next
PUBLISHER: Wemade
RELEASE DATE: 25 Aug, 2021","25 Aug, 2021",PvE PvP Demons MMORPG Martial Arts +,84
PlanetSide 2,,,,,Very Positive,"(63,442 reviews)",Rogue Planet Games,Daybreak Game Company,Very Positive,(440 reviews),"TITLE: PlanetSide 2
GENRE: Action, Free to Play, Massively Multiplayer
DEVELOPER: Rogue Planet Games
PUBLISHER: Daybreak Game Company
FRANCHISE: PlanetSide
RELEASE DATE: 20 Nov, 2012","20 Nov, 2012",Free to Play Massively Multiplayer FPS Shooter +,165
March of Empires,,,,Free To Play,Mixed,"(1,063 reviews)",Gameloft,Gameloft,Mostly Positive,(28 reviews),"TITLE: March of Empires
GENRE: Free to Play, Massively Multiplayer, RPG, Strategy
DEVELOPER: Gameloft
PUBLISHER: Gameloft
RELEASE DATE: 11 Dec, 2017","11 Dec, 2017",Free to Play Strategy Massively Multiplayer +,20
Forza Horizon 4,"89,99€",,,,Very Positive,"(69,953 reviews)",Playground Games,Xbox Game Studios,Very Positive,"(3,616 reviews)","TITLE: Forza Horizon 4
GENRE: Racing
DEVELOPER: Playground Games
PUBLISHER: Xbox Game Studios
RELEASE DATE: 9 Mar, 2021","9 Mar, 2021",Racing Open World Driving Multiplayer PvP +,14
Pavlov VR,,,,,Very Positive,"(25,003 reviews)",Vankrupt Games,Vankrupt Games,Very Positive,(711 reviews),"TITLE: Pavlov VR
GENRE: Action, Indie, Early Access
DEVELOPER: Vankrupt Games
PUBLISHER: Vankrupt Games
RELEASE DATE: 27 Feb, 2017","27 Feb, 2017",VR Action Shooter Multiplayer FPS Gore +,47
Football Manager 2021,"54,99€",,,Download,Very Positive,"(13,039 reviews)",Sports Interactive,SEGA,Very Positive,(304 reviews),"TITLE: Football Manager 2021
GENRE: Simulation, Sports
DEVELOPER: Sports Interactive
PUBLISHER: SEGA
FRANCHISE: Football Manager
RELEASE DATE: 23 Nov, 2020","23 Nov, 2020",Sports Simulation Management Multiplayer +,
Battlefield 4™,"39,99€",,,,Very Positive,"(27,882 reviews)",DICE,Electronic Arts,Very Positive,"(3,811 reviews)","TITLE: Battlefield 4™
GENRE: Action
DEVELOPER: DICE
PUBLISHER: Electronic Arts
FRANCHISE: Battlefield
RELEASE DATE: 29 Oct, 2013","29 Oct, 2013",Multiplayer FPS Shooter Military Singleplayer +,
OMSI 2: Steam Edition,,,,,Very Positive,"(4,173 reviews)",MR-Software GbR,Aerosoft GmbH,Very Positive,(91 reviews),"TITLE: OMSI 2: Steam Edition
GENRE: Casual, Simulation
DEVELOPER: MR-Software GbR
PUBLISHER: Aerosoft GmbH
FRANCHISE: aerosoft
RELEASE DATE: 11 Dec, 2013","11 Dec, 2013",Automobile Sim Simulation Driving Realistic +,136
FOR HONOR™,"29,99€",,,,Mixed,"(61,989 reviews)",Ubisoft Montreal,Ubisoft,Mostly Positive,"(1,309 reviews)","TITLE: FOR HONOR™
GENRE: Action
DEVELOPER: Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte
PUBLISHER: Ubisoft
RELEASE DATE: 13 Feb, 2017","13 Feb, 2017",Medieval Action Swordplay Multiplayer PvP +,204
